Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25763,1520,25763,(X)
Estimate Sex And Age Total Population Male,12511,1004,48.6,2.5
Estimate Sex And Age Total Population Female,13252,970,51.4,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.4,9.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1805,442,7.0,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1770,452,6.9,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1718,392,6.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1474,343,5.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1511,262,5.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3030,458,11.8,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3054,438,11.9,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2967,422,11.5,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1803,361,7.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2079,459,8.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2819,486,10.9,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1263,316,4.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,470,186,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),38.8,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6135,952,23.8,2.9
Estimate Sex And Age Total Population 16 Years And Over,20123,1105,78.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,19628,1088,76.2,2.9
Estimate Sex And Age Total Population 21 Years And Over,18698,1019,72.6,3.0
Estimate Sex And Age Total Population 62 Years And Over,5686,645,22.1,2.6
Estimate Sex And Age Total Population 65 Years And Over,4552,586,17.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,19628,1088,19628,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9130,706,46.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,10498,808,53.5,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4552,586,4552,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1806,305,39.7,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2746,450,60.3,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.8,14.1,(X),(X)
Estimate Race Total Population,25763,1520,25763,(X)
Estimate Race Total Population One Race,24824,1540,96.4,1.3
Estimate Race Total Population Two Or More Races,939,322,3.6,1.3
Estimate Race Total Population One Race,24824,1540,96.4,1.3
Estimate Race Total Population One Race White,3490,664,13.5,2.2
Estimate Race Total Population One Race Black Or African American,19471,1330,75.6,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,139,112,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,24,33,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,12,16,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,24,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,5,11,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,7,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1712,676,6.6,2.6
Estimate Race Total Population Two Or More Races,939,322,3.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,275,158,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,83,71,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,24,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,173,168,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25763,1520,25763,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4240,709,16.5,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20035,1340,77.8,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,495,259,1.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,12,16,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2020,682,7.8,2.6
Estimate Hispanic Or Latino And Race Total Population,25763,1520,25763,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2451,707,9.5,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1927,608,7.5,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,189,156,0.7,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,335,301,1.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,23312,1561,90.5,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3158,636,12.3,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19471,1330,75.6,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,33,0.1,0.1
