Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2040,248,2040,(X)
Estimate Sex And Age Total Population Male,962,122,47.2,3.8
Estimate Sex And Age Total Population Female,1078,169,52.8,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.2,13.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,43,4.5,1.9
Estimate Sex And Age Total Population 5 To 9 Years,174,76,8.5,3.0
Estimate Sex And Age Total Population 10 To 14 Years,69,29,3.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,124,40,6.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,68,36,3.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,203,59,10.0,2.8
Estimate Sex And Age Total Population 35 To 44 Years,261,75,12.8,2.8
Estimate Sex And Age Total Population 45 To 54 Years,218,52,10.7,2.7
Estimate Sex And Age Total Population 55 To 59 Years,162,43,7.9,2.3
Estimate Sex And Age Total Population 60 To 64 Years,205,52,10.0,2.3
Estimate Sex And Age Total Population 65 To 74 Years,258,61,12.6,2.9
Estimate Sex And Age Total Population 75 To 84 Years,137,36,6.7,1.8
Estimate Sex And Age Total Population 85 Years And Over,69,28,3.4,1.4
Estimate Sex And Age Total Population Median Age (Years),46.5,6.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,440,122,21.6,4.0
Estimate Sex And Age Total Population 16 Years And Over,1651,166,80.9,4.0
Estimate Sex And Age Total Population 18 Years And Over,1600,159,78.4,4.0
Estimate Sex And Age Total Population 21 Years And Over,1572,159,77.1,4.0
Estimate Sex And Age Total Population 62 Years And Over,578,97,28.3,4.1
Estimate Sex And Age Total Population 65 Years And Over,464,79,22.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,1600,159,1600,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,812,94,50.8,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,788,89,49.3,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.0,12.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,464,79,464,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,216,50,46.6,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,248,47,53.4,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.1,21.4,(X),(X)
Estimate Race Total Population,2040,248,2040,(X)
Estimate Race Total Population One Race,1922,225,94.2,2.8
Estimate Race Total Population Two Or More Races,118,63,5.8,2.8
Estimate Race Total Population One Race,1922,225,94.2,2.8
Estimate Race Total Population One Race White,1909,221,93.6,3.1
Estimate Race Total Population One Race Black Or African American,5,8,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.5
