Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,745,127,745,(X)
Estimate Sex And Age Total Population Male,358,71,48.1,5.7
Estimate Sex And Age Total Population Female,387,82,51.9,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.5,21.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,21,28,2.8,3.8
Estimate Sex And Age Total Population 5 To 9 Years,28,26,3.8,3.4
Estimate Sex And Age Total Population 10 To 14 Years,30,26,4.0,3.2
Estimate Sex And Age Total Population 15 To 19 Years,10,15,1.3,1.9
Estimate Sex And Age Total Population 20 To 24 Years,13,13,1.7,1.7
Estimate Sex And Age Total Population 25 To 34 Years,123,79,16.5,9.3
Estimate Sex And Age Total Population 35 To 44 Years,105,50,14.1,6.5
Estimate Sex And Age Total Population 45 To 54 Years,96,39,12.9,4.3
Estimate Sex And Age Total Population 55 To 59 Years,65,33,8.7,4.5
Estimate Sex And Age Total Population 60 To 64 Years,79,33,10.6,4.8
Estimate Sex And Age Total Population 65 To 74 Years,120,46,16.1,6.5
Estimate Sex And Age Total Population 75 To 84 Years,49,24,6.6,3.4
Estimate Sex And Age Total Population 85 Years And Over,6,6,0.8,0.7
Estimate Sex And Age Total Population Median Age (Years),51.4,8.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,86,49,11.5,6.0
Estimate Sex And Age Total Population 16 Years And Over,666,115,89.4,5.1
Estimate Sex And Age Total Population 18 Years And Over,659,114,88.5,6.0
Estimate Sex And Age Total Population 21 Years And Over,652,113,87.5,5.9
Estimate Sex And Age Total Population 62 Years And Over,228,60,30.6,9.1
Estimate Sex And Age Total Population 65 Years And Over,175,53,23.5,7.7
Estimate Sex And Age Total Population 18 Years And Over,659,114,659,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,338,65,51.3,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,321,71,48.7,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.3,24.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,175,53,175,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,108,40,61.7,9.3
Estimate Sex And Age Total Population 65 Years And Over Female,67,23,38.3,9.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),161.2,69.3,(X),(X)
Estimate Race Total Population,745,127,745,(X)
Estimate Race Total Population One Race,722,122,96.9,4.6
Estimate Race Total Population Two Or More Races,23,36,3.1,4.6
Estimate Race Total Population One Race,722,122,96.9,4.6
Estimate Race Total Population One Race White,696,117,93.4,7.5
Estimate Race Total Population One Race Black Or African American,12,19,1.6,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.1,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,4.9
Estimate Race Total Population One Race Asian,13,24,1.7,3.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,4.9
Estimate Race Total Population One Race Asian Other Asian,13,24,1.7,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,4.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,4.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,4.9
Estimate Race Total Population Two Or More Races,23,36,3.1,4.6
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,4.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population Two Or More Races White And Asian,18,35,2.4,4.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,745,127,745,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,719,116,96.5,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,19,1.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,31,56,4.2,7.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,5,0.5,0.7
Estimate Hispanic Or Latino And Race Total Population,745,127,745,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12,10,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1,4,0.1,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,2,4,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,10,1.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,733,126,98.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,690,116,92.6,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,10,18,1.3,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.1,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,13,24,1.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,19,35,2.6,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,4.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",19,35,2.6,4.6
Estimate Total Housing Units,1323,87,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",659,114,659,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",338,65,51.3,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",321,71,48.7,5.7
