Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26498,1523,26498,(X)
Estimate Sex And Age Total Population Male,13196,1026,49.8,2.3
Estimate Sex And Age Total Population Female,13302,933,50.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1478,485,5.6,1.7
Estimate Sex And Age Total Population 5 To 9 Years,2037,389,7.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,2103,430,7.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1655,381,6.2,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1556,454,5.9,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3563,617,13.4,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2996,503,11.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,3080,569,11.6,2.1
Estimate Sex And Age Total Population 55 To 59 Years,1652,329,6.2,1.2
Estimate Sex And Age Total Population 60 To 64 Years,2017,461,7.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,2435,501,9.2,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1604,375,6.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,322,185,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),37.5,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6655,858,25.1,2.5
Estimate Sex And Age Total Population 16 Years And Over,20609,1149,77.8,2.4
Estimate Sex And Age Total Population 18 Years And Over,19843,1110,74.9,2.5
Estimate Sex And Age Total Population 21 Years And Over,19008,1111,71.7,2.6
Estimate Sex And Age Total Population 62 Years And Over,5359,637,20.2,2.4
Estimate Sex And Age Total Population 65 Years And Over,4361,604,16.5,2.4
Estimate Sex And Age Total Population 18 Years And Over,19843,1110,19843,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9418,781,47.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,10425,739,52.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.3,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4361,604,4361,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1900,369,43.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,2461,396,56.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.2,17.0,(X),(X)
Estimate Race Total Population,26498,1523,26498,(X)
