Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,44148,1448,44148,(X)
Estimate Sex And Age Total Population Male,22273,936,50.5,1.0
Estimate Sex And Age Total Population Female,21875,771,49.5,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,4.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2086,339,4.7,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3229,403,7.3,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3762,457,8.5,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3864,378,8.8,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1781,280,4.0,0.6
Estimate Sex And Age Total Population 25 To 34 Years,3414,478,7.7,1.0
Estimate Sex And Age Total Population 35 To 44 Years,6092,539,13.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,8178,692,18.5,1.3
Estimate Sex And Age Total Population 55 To 59 Years,3756,475,8.5,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2401,277,5.4,0.6
Estimate Sex And Age Total Population 65 To 74 Years,3759,399,8.5,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1211,256,2.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,615,187,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),41.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11607,580,26.3,1.0
Estimate Sex And Age Total Population 16 Years And Over,34036,1208,77.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,32541,1132,73.7,1.0
Estimate Sex And Age Total Population 21 Years And Over,30886,1056,70.0,1.0
Estimate Sex And Age Total Population 62 Years And Over,6894,464,15.6,1.1
Estimate Sex And Age Total Population 65 Years And Over,5585,428,12.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,32541,1132,32541,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16098,738,49.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,16443,595,50.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5585,428,5585,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2702,304,48.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2883,261,51.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.7,12.4,(X),(X)
Estimate Race Total Population,44148,1448,44148,(X)
Estimate Race Total Population One Race,42251,1441,95.7,0.9
Estimate Race Total Population Two Or More Races,1897,400,4.3,0.9
Estimate Race Total Population One Race,42251,1441,95.7,0.9
Estimate Race Total Population One Race White,38797,1367,87.9,1.4
Estimate Race Total Population One Race Black Or African American,403,164,0.9,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,126,102,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,14,21,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,2477,376,5.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,565,205,1.3,0.5
Estimate Race Total Population One Race Asian Chinese,562,161,1.3,0.4
Estimate Race Total Population One Race Asian Filipino,79,59,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,60,44,0.1,0.1
Estimate Race Total Population One Race Asian Korean,687,253,1.6,0.6
Estimate Race Total Population One Race Asian Vietnamese,257,193,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,267,120,0.6,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,448,176,1.0,0.4
Estimate Race Total Population Two Or More Races,1897,400,4.3,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,224,130,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,133,64,0.3,0.1
Estimate Race Total Population Two Or More Races White And Asian,588,250,1.3,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,44148,1448,44148,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,40413,1337,91.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,755,271,1.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,527,210,1.2,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3275,457,7.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,77,84,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1180,353,2.7,0.8
Estimate Hispanic Or Latino And Race Total Population,44148,1448,44148,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3254,445,7.4,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2099,416,4.8,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,110,89,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,71,62,0.2,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,974,266,2.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,40894,1466,92.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,36520,1381,82.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,384,160,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,21,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2430,377,5.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,127,112,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1412,356,3.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,246,159,0.6,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1166,345,2.6,0.8
Estimate Total Housing Units,16221,518,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",31710,1168,31710,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",15651,749,49.4,1.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",16059,607,50.6,1.1
