Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,48282,1771,48282,(X)
Estimate Sex And Age Total Population Male,23484,1188,48.6,1.8
Estimate Sex And Age Total Population Female,24798,1264,51.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.7,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2280,431,4.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2884,497,6.0,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2837,450,5.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3586,547,7.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,7232,883,15.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,7314,785,15.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,6072,637,12.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5713,623,11.8,1.1
Estimate Sex And Age Total Population 55 To 59 Years,2185,394,4.5,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2624,579,5.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,3062,418,6.3,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1695,270,3.5,0.6
Estimate Sex And Age Total Population 85 Years And Over,798,262,1.7,0.5
Estimate Sex And Age Total Population Median Age (Years),32.5,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9844,912,20.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,39646,1364,82.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,38438,1307,79.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,34389,1210,71.2,2.1
Estimate Sex And Age Total Population 62 Years And Over,7127,634,14.8,1.4
Estimate Sex And Age Total Population 65 Years And Over,5555,506,11.5,1.1
Estimate Sex And Age Total Population 18 Years And Over,38438,1307,38438,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18939,1024,49.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,19499,928,50.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5555,506,5555,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2445,290,44.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,3110,350,56.0,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.6,11.3,(X),(X)
Estimate Race Total Population,48282,1771,48282,(X)
Estimate Race Total Population One Race,47270,1779,97.9,0.6
Estimate Race Total Population Two Or More Races,1012,313,2.1,0.6
Estimate Race Total Population One Race,47270,1779,97.9,0.6
Estimate Race Total Population One Race White,35268,1695,73.0,2.4
Estimate Race Total Population One Race Black Or African American,7531,1195,15.6,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,26,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,10,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,4163,563,8.6,1.2
Estimate Race Total Population One Race Asian Asian Indian,241,155,0.5,0.3
Estimate Race Total Population One Race Asian Chinese,1152,431,2.4,0.9
Estimate Race Total Population One Race Asian Filipino,34,38,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,91,81,0.2,0.2
Estimate Race Total Population One Race Asian Korean,2093,646,4.3,1.3
Estimate Race Total Population One Race Asian Vietnamese,234,205,0.5,0.4
Estimate Race Total Population One Race Asian Other Asian,318,191,0.7,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,282,153,0.6,0.3
Estimate Race Total Population Two Or More Races,1012,313,2.1,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,217,111,0.4,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,148,140,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,194,136,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,48282,1771,48282,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,36212,1714,75.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7874,1191,16.3,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,233,174,0.5,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4443,561,9.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,24,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,666,227,1.4,0.5
Estimate Hispanic Or Latino And Race Total Population,48282,1771,48282,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1404,317,2.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,684,294,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,120,116,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,32,41,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,568,247,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,46878,1840,97.1,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,34623,1765,71.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7499,1203,15.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,26,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4095,562,8.5,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,23,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,625,227,1.3,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,65,104,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",560,178,1.2,0.4
Estimate Total Housing Units,22519,680,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",35571,1346,35571,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17420,988,49.0,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",18151,953,51.0,2.0
