Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43834,342,43834,(X)
Estimate Sex And Age Total Population Male,21989,580,50.2,1.3
Estimate Sex And Age Total Population Female,21845,621,49.8,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2113,407,4.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2657,473,6.1,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2615,430,6.0,1.0
Estimate Sex And Age Total Population 15 To 19 Years,4040,487,9.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3191,418,7.3,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6292,622,14.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5346,566,12.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5494,480,12.5,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3275,498,7.5,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2551,414,5.8,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3910,452,8.9,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1527,226,3.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,823,205,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),37.1,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9197,743,21.0,1.7
Estimate Sex And Age Total Population 16 Years And Over,35820,725,81.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,34637,788,79.0,1.7
Estimate Sex And Age Total Population 21 Years And Over,31594,871,72.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,7791,569,17.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,6260,502,14.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,34637,788,34637,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17009,645,49.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,17628,683,50.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6260,502,6260,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2675,315,42.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,3585,360,57.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.6,11.0,(X),(X)
Estimate Race Total Population,43834,342,43834,(X)
Estimate Race Total Population One Race,39626,834,90.4,1.8
Estimate Race Total Population Two Or More Races,4208,809,9.6,1.8
Estimate Race Total Population One Race,39626,834,90.4,1.8
Estimate Race Total Population One Race White,29364,1165,67.0,2.7
Estimate Race Total Population One Race Black Or African American,6260,863,14.3,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,110,181,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.1
Estimate Race Total Population One Race Asian,1212,424,2.8,1.0
Estimate Race Total Population One Race Asian Asian Indian,362,307,0.8,0.7
Estimate Race Total Population One Race Asian Chinese,548,310,1.3,0.7
Estimate Race Total Population One Race Asian Filipino,23,23,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,57,73,0.1,0.2
Estimate Race Total Population One Race Asian Korean,115,102,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,25,26,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,82,52,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,24,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2680,649,6.1,1.5
Estimate Race Total Population Two Or More Races,4208,809,9.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,1738,618,4.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,134,81,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,540,233,1.2,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,24,0.0,0.1
