Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6950,1370,6950,(X)
Estimate Sex And Age Total Population Male,3504,668,50.4,4.1
Estimate Sex And Age Total Population Female,3446,804,49.6,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,16.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,371,198,5.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,401,258,5.8,3.0
Estimate Sex And Age Total Population 10 To 14 Years,647,332,9.3,3.5
Estimate Sex And Age Total Population 15 To 19 Years,565,301,8.1,3.5
Estimate Sex And Age Total Population 20 To 24 Years,316,163,4.5,2.2
Estimate Sex And Age Total Population 25 To 34 Years,823,282,11.8,3.7
Estimate Sex And Age Total Population 35 To 44 Years,788,350,11.3,3.6
Estimate Sex And Age Total Population 45 To 54 Years,865,254,12.4,3.8
Estimate Sex And Age Total Population 55 To 59 Years,343,132,4.9,1.7
Estimate Sex And Age Total Population 60 To 64 Years,544,159,7.8,2.7
Estimate Sex And Age Total Population 65 To 74 Years,876,263,12.6,4.5
Estimate Sex And Age Total Population 75 To 84 Years,288,120,4.1,2.0
Estimate Sex And Age Total Population 85 Years And Over,123,73,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),38.0,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1804,804,26.0,7.4
Estimate Sex And Age Total Population 16 Years And Over,5423,841,78.0,6.6
Estimate Sex And Age Total Population 18 Years And Over,5146,728,74.0,7.4
Estimate Sex And Age Total Population 21 Years And Over,4912,677,70.7,7.6
Estimate Sex And Age Total Population 62 Years And Over,1612,301,23.2,6.5
Estimate Sex And Age Total Population 65 Years And Over,1287,278,18.5,5.4
Estimate Sex And Age Total Population 18 Years And Over,5146,728,5146,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2671,461,51.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,2475,373,48.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),107.9,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1287,278,1287,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,732,221,56.9,8.6
Estimate Sex And Age Total Population 65 Years And Over Female,555,132,43.1,8.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),131.9,46.0,(X),(X)
Estimate Race Total Population,6950,1370,6950,(X)
Estimate Race Total Population One Race,6604,1215,95.0,3.3
