Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15254,564,15254,(X)
Estimate Sex And Age Total Population Male,7561,388,49.6,1.5
Estimate Sex And Age Total Population Female,7693,344,50.4,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,999,170,6.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1246,186,8.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1147,204,7.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1000,148,6.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,908,176,6.0,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1627,280,10.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1907,203,12.5,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1794,215,11.8,1.3
Estimate Sex And Age Total Population 55 To 59 Years,1117,196,7.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,981,147,6.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1430,210,9.4,1.4
Estimate Sex And Age Total Population 75 To 84 Years,559,110,3.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,539,142,3.5,0.9
Estimate Sex And Age Total Population Median Age (Years),38.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3969,361,26.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,11697,400,76.7,2.0
Estimate Sex And Age Total Population 18 Years And Over,11285,402,74.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,10712,410,70.2,2.0
Estimate Sex And Age Total Population 62 Years And Over,3114,280,20.4,1.9
Estimate Sex And Age Total Population 65 Years And Over,2528,261,16.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,11285,402,11285,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5598,274,49.6,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,5687,256,50.4,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.4,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2528,261,2528,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1096,154,43.4,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1432,160,56.6,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,10.7,(X),(X)
Estimate Race Total Population,15254,564,15254,(X)
Estimate Race Total Population One Race,14836,556,97.3,0.9
Estimate Race Total Population Two Or More Races,418,143,2.7,0.9
Estimate Race Total Population One Race,14836,556,97.3,0.9
Estimate Race Total Population One Race White,14182,574,93.0,1.6
Estimate Race Total Population One Race Black Or African American,229,121,1.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,114,75,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,78,83,0.5,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,36,52,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Some Other Race,307,190,2.0,1.2
Estimate Race Total Population Two Or More Races,418,143,2.7,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,135,87,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,35,34,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,11,21,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,5,9,0.0,0.1
