Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5241,582,5241,(X)
Estimate Sex And Age Total Population Male,2824,390,53.9,4.2
Estimate Sex And Age Total Population Female,2417,336,46.1,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.8,19.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,247,112,4.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,316,191,6.0,3.4
Estimate Sex And Age Total Population 10 To 14 Years,468,175,8.9,3.1
Estimate Sex And Age Total Population 15 To 19 Years,461,158,8.8,2.9
Estimate Sex And Age Total Population 20 To 24 Years,240,79,4.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,719,192,13.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,619,139,11.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,587,138,11.2,2.4
Estimate Sex And Age Total Population 55 To 59 Years,392,153,7.5,3.0
Estimate Sex And Age Total Population 60 To 64 Years,419,161,8.0,3.0
Estimate Sex And Age Total Population 65 To 74 Years,382,120,7.3,2.4
Estimate Sex And Age Total Population 75 To 84 Years,238,99,4.5,1.9
Estimate Sex And Age Total Population 85 Years And Over,153,80,2.9,1.5
Estimate Sex And Age Total Population Median Age (Years),38.3,6.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1269,298,24.2,4.2
Estimate Sex And Age Total Population 16 Years And Over,4080,434,77.8,4.5
Estimate Sex And Age Total Population 18 Years And Over,3972,421,75.8,4.2
Estimate Sex And Age Total Population 21 Years And Over,3715,397,70.9,4.6
Estimate Sex And Age Total Population 62 Years And Over,1025,192,19.6,4.0
Estimate Sex And Age Total Population 65 Years And Over,773,151,14.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,3972,421,3972,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2156,299,54.3,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,1816,238,45.7,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.7,19.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,773,151,773,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,330,93,42.7,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,443,111,57.3,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.5,27.0,(X),(X)
Estimate Race Total Population,5241,582,5241,(X)
Estimate Race Total Population One Race,5165,592,98.5,1.4
Estimate Race Total Population Two Or More Races,76,74,1.5,1.4
Estimate Race Total Population One Race,5165,592,98.5,1.4
Estimate Race Total Population One Race White,1261,300,24.1,5.1
Estimate Race Total Population One Race Black Or African American,3805,507,72.6,5.3
Estimate Race Total Population One Race American Indian And Alaska Native,4,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,9,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Some Other Race,95,122,1.8,2.3
Estimate Race Total Population Two Or More Races,76,74,1.5,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,15,19,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,46,68,0.9,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5241,582,5241,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1337,296,25.5,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3835,506,73.2,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,65,70,1.2,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,95,122,1.8,2.3
Estimate Hispanic Or Latino And Race Total Population,5241,582,5241,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),160,127,3.1,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,155,126,3.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,12,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5081,574,96.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1216,301,23.2,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3785,506,72.2,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,9,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,20,0.0,0.9
