Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14935,1279,14935,(X)
Estimate Sex And Age Total Population Male,7353,816,49.2,2.7
Estimate Sex And Age Total Population Female,7582,685,50.8,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.0,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1073,231,7.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,785,196,5.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,980,285,6.6,1.6
Estimate Sex And Age Total Population 15 To 19 Years,785,274,5.3,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1316,451,8.8,2.7
Estimate Sex And Age Total Population 25 To 34 Years,2317,353,15.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1519,266,10.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1553,371,10.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1346,320,9.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,883,159,5.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1369,270,9.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,680,125,4.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,329,125,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),36.3,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3163,539,21.2,2.7
Estimate Sex And Age Total Population 16 Years And Over,12002,1002,80.4,2.7
Estimate Sex And Age Total Population 18 Years And Over,11772,974,78.8,2.7
Estimate Sex And Age Total Population 21 Years And Over,11027,845,73.8,2.7
Estimate Sex And Age Total Population 62 Years And Over,2896,291,19.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,2378,274,15.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,11772,974,11772,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5563,617,47.3,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,6209,541,52.7,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2378,274,2378,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,942,167,39.6,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1436,191,60.4,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.6,13.4,(X),(X)
Estimate Race Total Population,14935,1279,14935,(X)
Estimate Race Total Population One Race,14401,1303,96.4,1.3
Estimate Race Total Population Two Or More Races,534,181,3.6,1.3
Estimate Race Total Population One Race,14401,1303,96.4,1.3
Estimate Race Total Population One Race White,8769,942,58.7,4.8
Estimate Race Total Population One Race Black Or African American,5350,981,35.8,5.1
Estimate Race Total Population One Race American Indian And Alaska Native,10,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,142,92,1.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,47,37,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,35,57,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,29,27,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,15,25,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,16,30,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,51,47,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,26,24,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,25,23,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,79,65,0.5,0.4
