Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6847,910,6847,(X)
Estimate Sex And Age Total Population Male,3550,472,51.8,2.3
Estimate Sex And Age Total Population Female,3297,490,48.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.7,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,284,160,4.1,2.2
Estimate Sex And Age Total Population 5 To 9 Years,340,108,5.0,1.5
Estimate Sex And Age Total Population 10 To 14 Years,624,189,9.1,2.2
Estimate Sex And Age Total Population 15 To 19 Years,716,242,10.5,3.1
Estimate Sex And Age Total Population 20 To 24 Years,341,128,5.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,423,149,6.2,2.0
Estimate Sex And Age Total Population 35 To 44 Years,957,300,14.0,3.1
Estimate Sex And Age Total Population 45 To 54 Years,1053,202,15.4,3.1
Estimate Sex And Age Total Population 55 To 59 Years,577,162,8.4,2.4
Estimate Sex And Age Total Population 60 To 64 Years,576,158,8.4,2.2
Estimate Sex And Age Total Population 65 To 74 Years,691,160,10.1,2.4
Estimate Sex And Age Total Population 75 To 84 Years,140,64,2.0,0.9
Estimate Sex And Age Total Population 85 Years And Over,125,95,1.8,1.4
Estimate Sex And Age Total Population Median Age (Years),40.4,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1698,358,24.8,3.2
Estimate Sex And Age Total Population 16 Years And Over,5423,703,79.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,5149,648,75.2,3.2
Estimate Sex And Age Total Population 21 Years And Over,4806,604,70.2,3.9
Estimate Sex And Age Total Population 62 Years And Over,1237,230,18.1,3.4
Estimate Sex And Age Total Population 65 Years And Over,956,193,14.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,5149,648,5149,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2622,324,50.9,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,2527,389,49.1,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.8,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,956,193,956,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,492,109,51.5,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,464,119,48.5,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),106.0,27.1,(X),(X)
Estimate Race Total Population,6847,910,6847,(X)
Estimate Race Total Population One Race,6453,859,94.2,3.0
Estimate Race Total Population Two Or More Races,394,215,5.8,3.0
Estimate Race Total Population One Race,6453,859,94.2,3.0
Estimate Race Total Population One Race White,4835,663,70.6,7.2
Estimate Race Total Population One Race Black Or African American,829,463,12.1,6.2
Estimate Race Total Population One Race American Indian And Alaska Native,11,19,0.2,0.3
