Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23547,26,23547,(X)
Estimate Sex And Age Total Population Male,11523,471,48.9,2.0
Estimate Sex And Age Total Population Female,12024,474,51.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,7.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,937,192,4.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1530,333,6.5,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1621,301,6.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1746,346,7.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1964,326,8.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2776,486,11.8,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3168,352,13.5,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3429,458,14.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1491,343,6.3,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1497,378,6.4,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1761,312,7.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1089,234,4.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,538,157,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),39.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4964,538,21.1,2.3
Estimate Sex And Age Total Population 16 Years And Over,19193,533,81.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,18583,542,78.9,2.3
Estimate Sex And Age Total Population 21 Years And Over,17386,606,73.8,2.6
Estimate Sex And Age Total Population 62 Years And Over,4277,456,18.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,3388,381,14.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,18583,542,18583,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8885,563,47.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9698,482,52.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.6,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3388,381,3388,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1450,260,42.8,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1938,284,57.2,5.6
