Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,86826,1929,86826,(X)
Estimate Sex And Age Total Population Male,42537,1402,49.0,1.1
Estimate Sex And Age Total Population Female,44289,1258,51.0,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.0,4.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,5782,624,6.7,0.7
Estimate Sex And Age Total Population 5 To 9 Years,6905,638,8.0,0.7
Estimate Sex And Age Total Population 10 To 14 Years,7715,815,8.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,7191,694,8.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,7555,715,8.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,13630,1128,15.7,1.3
Estimate Sex And Age Total Population 35 To 44 Years,11808,899,13.6,0.9
Estimate Sex And Age Total Population 45 To 54 Years,9776,761,11.3,0.8
Estimate Sex And Age Total Population 55 To 59 Years,4334,519,5.0,0.6
Estimate Sex And Age Total Population 60 To 64 Years,3748,402,4.3,0.5
Estimate Sex And Age Total Population 65 To 74 Years,5143,546,5.9,0.6
Estimate Sex And Age Total Population 75 To 84 Years,2264,311,2.6,0.4
Estimate Sex And Age Total Population 85 Years And Over,975,332,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),30.3,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,24646,1272,28.4,1.1
Estimate Sex And Age Total Population 16 Years And Over,65132,1538,75.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,62180,1447,71.6,1.1
Estimate Sex And Age Total Population 21 Years And Over,57726,1428,66.5,1.1
Estimate Sex And Age Total Population 62 Years And Over,10380,824,12.0,1.0
Estimate Sex And Age Total Population 65 Years And Over,8382,739,9.7,0.9
Estimate Sex And Age Total Population 18 Years And Over,62180,1447,62180,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,30066,1071,48.4,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,32114,918,51.6,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,4.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8382,739,8382,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3377,424,40.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,5005,524,59.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.5,9.8,(X),(X)
Estimate Race Total Population,86826,1929,86826,(X)
Estimate Race Total Population One Race,74178,1968,85.4,2.3
Estimate Race Total Population Two Or More Races,12648,2118,14.6,2.3
Estimate Race Total Population One Race,74178,1968,85.4,2.3
Estimate Race Total Population One Race White,39705,2551,45.7,3.0
Estimate Race Total Population One Race Black Or African American,9880,1349,11.4,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,659,286,0.8,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,16,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,7,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,1771,380,2.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,196,185,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,228,256,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,740,261,0.9,0.3
Estimate Race Total Population One Race Asian Japanese,113,89,0.1,0.1
Estimate Race Total Population One Race Asian Korean,73,60,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,224,148,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,197,108,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,49,57,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,45,57,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,4,9,0.0,0.1
Estimate Race Total Population One Race Some Other Race,22114,2135,25.5,2.4
Estimate Race Total Population Two Or More Races,12648,2118,14.6,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,959,450,1.1,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,458,211,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,254,194,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,86826,1929,86826,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,51038,2829,58.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12031,1726,13.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1444,402,1.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2495,452,2.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,190,173,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32843,2793,37.8,2.9
Estimate Hispanic Or Latino And Race Total Population,86826,1929,86826,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),67824,2303,78.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,58744,2591,67.7,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,536,191,0.6,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,806,782,0.9,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,7738,1233,8.9,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19002,1476,21.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6375,1176,7.3,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9615,1331,11.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,169,168,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1626,360,1.9,0.4
