Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8175,211,8175,(X)
Estimate Sex And Age Total Population Male,3809,350,46.6,4.0
Estimate Sex And Age Total Population Female,4366,342,53.4,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.2,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,389,134,4.8,1.6
Estimate Sex And Age Total Population 5 To 9 Years,647,177,7.9,2.1
Estimate Sex And Age Total Population 10 To 14 Years,902,209,11.0,2.5
Estimate Sex And Age Total Population 15 To 19 Years,731,158,8.9,1.9
Estimate Sex And Age Total Population 20 To 24 Years,216,82,2.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,954,198,11.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1190,180,14.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1090,179,13.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,462,121,5.7,1.5
Estimate Sex And Age Total Population 60 To 64 Years,474,113,5.8,1.4
Estimate Sex And Age Total Population 65 To 74 Years,596,183,7.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,344,91,4.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,180,76,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),38.4,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2507,289,30.7,3.3
Estimate Sex And Age Total Population 16 Years And Over,6076,233,74.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,5668,286,69.3,3.3
Estimate Sex And Age Total Population 21 Years And Over,5473,269,66.9,3.2
Estimate Sex And Age Total Population 62 Years And Over,1365,204,16.7,2.6
Estimate Sex And Age Total Population 65 Years And Over,1120,165,13.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,5668,286,5668,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2652,195,46.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,3016,179,53.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1120,165,1120,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,471,105,42.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,649,103,57.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.6,17.3,(X),(X)
Estimate Race Total Population,8175,211,8175,(X)
Estimate Race Total Population One Race,7956,211,97.3,1.2
Estimate Race Total Population Two Or More Races,219,103,2.7,1.2
Estimate Race Total Population One Race,7956,211,97.3,1.2
Estimate Race Total Population One Race White,7419,373,90.8,3.8
Estimate Race Total Population One Race Black Or African American,65,104,0.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.2
Estimate Race Total Population One Race Asian,209,149,2.6,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,9,14,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,14,19,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,3,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,58,60,0.7,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,125,151,1.5,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.2
