Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6068,539,6068,(X)
Estimate Sex And Age Total Population Male,2913,392,48.0,4.7
Estimate Sex And Age Total Population Female,3155,394,52.0,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,151,102,2.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,318,117,5.2,1.9
Estimate Sex And Age Total Population 10 To 14 Years,374,154,6.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,448,141,7.4,2.2
Estimate Sex And Age Total Population 20 To 24 Years,457,229,7.5,3.5
Estimate Sex And Age Total Population 25 To 34 Years,499,147,8.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,689,202,11.4,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1097,340,18.1,5.3
Estimate Sex And Age Total Population 55 To 59 Years,334,100,5.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,491,157,8.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,845,265,13.9,4.2
Estimate Sex And Age Total Population 75 To 84 Years,299,126,4.9,2.2
Estimate Sex And Age Total Population 85 Years And Over,66,58,1.1,1.0
Estimate Sex And Age Total Population Median Age (Years),46.0,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1147,295,18.9,4.2
Estimate Sex And Age Total Population 16 Years And Over,5076,467,83.7,3.5
Estimate Sex And Age Total Population 18 Years And Over,4921,441,81.1,4.2
Estimate Sex And Age Total Population 21 Years And Over,4765,445,78.5,4.0
Estimate Sex And Age Total Population 62 Years And Over,1591,311,26.2,5.1
Estimate Sex And Age Total Population 65 Years And Over,1210,281,19.9,4.6
Estimate Sex And Age Total Population 18 Years And Over,4921,441,4921,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2314,269,47.0,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2607,330,53.0,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1210,281,1210,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,473,130,39.1,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,737,232,60.9,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.2,26.0,(X),(X)
Estimate Race Total Population,6068,539,6068,(X)
Estimate Race Total Population One Race,5961,529,98.2,1.4
Estimate Race Total Population Two Or More Races,107,84,1.8,1.4
Estimate Race Total Population One Race,5961,529,98.2,1.4
Estimate Race Total Population One Race White,5795,532,95.5,1.8
Estimate Race Total Population One Race Black Or African American,166,85,2.7,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races,107,84,1.8,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,58,55,1.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,19,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,20,34,0.3,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6068,539,6068,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5882,539,96.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,260,111,4.3,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,62,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
