Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17847,342,17847,(X)
Estimate Sex And Age Total Population Male,8345,384,46.8,2.1
Estimate Sex And Age Total Population Female,9502,451,53.2,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.8,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,903,247,5.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1185,339,6.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1423,259,8.0,1.5
Estimate Sex And Age Total Population 15 To 19 Years,984,220,5.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1098,220,6.2,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2260,348,12.7,1.9
Estimate Sex And Age Total Population 35 To 44 Years,2339,320,13.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,2234,406,12.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1215,217,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1445,272,8.1,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1712,276,9.6,1.5
Estimate Sex And Age Total Population 75 To 84 Years,754,186,4.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,295,112,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),39.4,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4137,441,23.2,2.4
Estimate Sex And Age Total Population 16 Years And Over,14143,443,79.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,13710,453,76.8,2.4
Estimate Sex And Age Total Population 21 Years And Over,12957,439,72.6,2.3
Estimate Sex And Age Total Population 62 Years And Over,3538,312,19.8,1.8
Estimate Sex And Age Total Population 65 Years And Over,2761,297,15.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,13710,453,13710,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6191,351,45.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7519,388,54.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.3,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2761,297,2761,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1069,227,38.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1692,214,61.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.2,16.6,(X),(X)
Estimate Race Total Population,17847,342,17847,(X)
Estimate Race Total Population One Race,16848,594,94.4,2.6
Estimate Race Total Population Two Or More Races,999,467,5.6,2.6
Estimate Race Total Population One Race,16848,594,94.4,2.6
