Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1269,289,1269,(X)
Estimate Sex And Age Total Population Male,573,159,45.2,5.1
Estimate Sex And Age Total Population Female,696,157,54.8,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.3,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,88,57,6.9,4.3
Estimate Sex And Age Total Population 5 To 9 Years,26,24,2.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,54,48,4.3,3.5
Estimate Sex And Age Total Population 15 To 19 Years,78,46,6.1,3.5
Estimate Sex And Age Total Population 20 To 24 Years,50,40,3.9,3.0
Estimate Sex And Age Total Population 25 To 34 Years,140,72,11.0,5.3
Estimate Sex And Age Total Population 35 To 44 Years,94,45,7.4,3.7
Estimate Sex And Age Total Population 45 To 54 Years,87,48,6.9,3.7
Estimate Sex And Age Total Population 55 To 59 Years,19,16,1.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,134,92,10.6,6.8
Estimate Sex And Age Total Population 65 To 74 Years,274,147,21.6,10.3
Estimate Sex And Age Total Population 75 To 84 Years,217,158,17.1,10.9
Estimate Sex And Age Total Population 85 Years And Over,8,11,0.6,0.9
Estimate Sex And Age Total Population Median Age (Years),59.3,18.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,242,110,19.1,7.5
Estimate Sex And Age Total Population 16 Years And Over,1094,263,86.2,6.9
Estimate Sex And Age Total Population 18 Years And Over,1027,255,80.9,7.5
Estimate Sex And Age Total Population 21 Years And Over,1014,254,79.9,7.4
Estimate Sex And Age Total Population 62 Years And Over,591,225,46.6,11.9
Estimate Sex And Age Total Population 65 Years And Over,499,216,39.3,12.5
Estimate Sex And Age Total Population 18 Years And Over,1027,255,1027,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,475,144,46.3,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,552,130,53.7,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.1,17.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,499,216,499,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,226,106,45.3,7.2
Estimate Sex And Age Total Population 65 Years And Over Female,273,120,54.7,7.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.8,24.0,(X),(X)
Estimate Race Total Population,1269,289,1269,(X)
Estimate Race Total Population One Race,1235,286,97.3,2.9
Estimate Race Total Population Two Or More Races,34,36,2.7,2.9
Estimate Race Total Population One Race,1235,286,97.3,2.9
Estimate Race Total Population One Race White,1231,287,97.0,2.8
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,4,5,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race Asian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races,34,36,2.7,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,3,6,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,8,0.4,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1269,289,1269,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1265,290,99.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,11,19,0.9,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,19,1.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18,31,1.4,2.4
Estimate Hispanic Or Latino And Race Total Population,1269,289,1269,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1269,289,100.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1231,287,97.0,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,4,5,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,34,36,2.7,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,18,31,1.4,2.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",16,22,1.3,1.7
Estimate Total Housing Units,570,128,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1027,255,1027,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",475,144,46.3,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",552,130,53.7,5.1
