Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2843,300,2843,(X)
Estimate Sex And Age Total Population Male,1416,158,49.8,2.4
Estimate Sex And Age Total Population Female,1427,172,50.2,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.2,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,212,79,7.5,2.7
Estimate Sex And Age Total Population 5 To 9 Years,139,65,4.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,125,62,4.4,2.0
Estimate Sex And Age Total Population 15 To 19 Years,87,46,3.1,1.5
Estimate Sex And Age Total Population 20 To 24 Years,156,79,5.5,2.7
Estimate Sex And Age Total Population 25 To 34 Years,323,122,11.4,3.9
Estimate Sex And Age Total Population 35 To 44 Years,282,94,9.9,3.0
Estimate Sex And Age Total Population 45 To 54 Years,430,131,15.1,4.4
Estimate Sex And Age Total Population 55 To 59 Years,310,149,10.9,5.0
Estimate Sex And Age Total Population 60 To 64 Years,280,108,9.8,3.9
Estimate Sex And Age Total Population 65 To 74 Years,330,91,11.6,3.1
Estimate Sex And Age Total Population 75 To 84 Years,103,50,3.6,1.8
Estimate Sex And Age Total Population 85 Years And Over,66,40,2.3,1.5
Estimate Sex And Age Total Population Median Age (Years),48.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,540,170,19.0,5.3
Estimate Sex And Age Total Population 16 Years And Over,2353,264,82.8,4.9
Estimate Sex And Age Total Population 18 Years And Over,2303,261,81.0,5.3
Estimate Sex And Age Total Population 21 Years And Over,2265,257,79.7,5.2
Estimate Sex And Age Total Population 62 Years And Over,594,121,20.9,4.5
Estimate Sex And Age Total Population 65 Years And Over,499,107,17.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,2303,261,2303,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1126,147,48.9,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,1177,142,51.1,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,499,107,499,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,243,59,48.7,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,256,63,51.3,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.9,22.8,(X),(X)
Estimate Race Total Population,2843,300,2843,(X)
Estimate Race Total Population One Race,2742,291,96.4,2.3
Estimate Race Total Population Two Or More Races,101,69,3.6,2.3
Estimate Race Total Population One Race,2742,291,96.4,2.3
Estimate Race Total Population One Race White,2662,287,93.6,3.3
Estimate Race Total Population One Race Black Or African American,5,7,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.2
Estimate Race Total Population One Race Asian,50,58,1.8,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Chinese,3,6,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,5,5,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Korean,2,4,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.2
Estimate Race Total Population One Race Asian Other Asian,40,56,1.4,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,23,38,0.8,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,23,38,0.8,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.2
