Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1316,288,1316,(X)
Estimate Sex And Age Total Population Male,632,172,48.0,5.4
Estimate Sex And Age Total Population Female,684,147,52.0,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,20.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,32,2.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,85,50,6.5,3.5
Estimate Sex And Age Total Population 10 To 14 Years,116,75,8.8,4.6
Estimate Sex And Age Total Population 15 To 19 Years,92,71,7.0,4.5
Estimate Sex And Age Total Population 20 To 24 Years,81,51,6.2,3.6
Estimate Sex And Age Total Population 25 To 34 Years,183,90,13.9,5.8
Estimate Sex And Age Total Population 35 To 44 Years,89,31,6.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,212,108,16.1,6.8
Estimate Sex And Age Total Population 55 To 59 Years,61,26,4.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,81,35,6.2,2.7
Estimate Sex And Age Total Population 65 To 74 Years,189,60,14.4,5.0
Estimate Sex And Age Total Population 75 To 84 Years,73,35,5.5,2.6
Estimate Sex And Age Total Population 85 Years And Over,17,13,1.3,1.1
Estimate Sex And Age Total Population Median Age (Years),42.7,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,280,118,21.3,5.9
Estimate Sex And Age Total Population 16 Years And Over,1064,220,80.9,5.1
Estimate Sex And Age Total Population 18 Years And Over,1036,205,78.7,5.9
Estimate Sex And Age Total Population 21 Years And Over,982,188,74.6,6.9
Estimate Sex And Age Total Population 62 Years And Over,342,68,26.0,6.5
Estimate Sex And Age Total Population 65 Years And Over,279,63,21.2,5.6
Estimate Sex And Age Total Population 18 Years And Over,1036,205,1036,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,508,128,49.0,5.6
Estimate Sex And Age Total Population 18 Years And Over Female,528,107,51.0,5.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,22.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,279,63,279,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,131,44,47.0,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,148,35,53.0,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.5,31.6,(X),(X)
Estimate Race Total Population,1316,288,1316,(X)
Estimate Race Total Population One Race,1305,288,99.2,0.9
Estimate Race Total Population Two Or More Races,11,12,0.8,0.9
Estimate Race Total Population One Race,1305,288,99.2,0.9
Estimate Race Total Population One Race White,1288,285,97.9,1.9
Estimate Race Total Population One Race Black Or African American,2,3,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.2,0.4
