Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23531,1622,23531,(X)
Estimate Sex And Age Total Population Male,11509,1153,48.9,2.7
Estimate Sex And Age Total Population Female,12022,899,51.1,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.7,10.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1311,375,5.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,1006,261,4.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1789,658,7.6,2.5
Estimate Sex And Age Total Population 15 To 19 Years,1528,357,6.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1373,355,5.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2753,572,11.7,2.3
Estimate Sex And Age Total Population 35 To 44 Years,3073,607,13.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2710,458,11.5,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1776,457,7.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,1101,373,4.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2403,441,10.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1793,372,7.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,915,225,3.9,0.9
Estimate Sex And Age Total Population Median Age (Years),40.7,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5171,877,22.0,3.0
Estimate Sex And Age Total Population 16 Years And Over,18948,1279,80.5,2.8
Estimate Sex And Age Total Population 18 Years And Over,18360,1253,78.0,3.0
Estimate Sex And Age Total Population 21 Years And Over,17539,1226,74.5,3.5
Estimate Sex And Age Total Population 62 Years And Over,5771,623,24.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,5111,580,21.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,18360,1253,18360,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8845,987,48.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,9515,668,51.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.0,11.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5111,580,5111,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1842,358,36.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,3269,418,64.0,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),56.3,12.4,(X),(X)
Estimate Race Total Population,23531,1622,23531,(X)
Estimate Race Total Population One Race,21372,1486,90.8,3.2
Estimate Race Total Population Two Or More Races,2159,802,9.2,3.2
Estimate Race Total Population One Race,21372,1486,90.8,3.2
Estimate Race Total Population One Race White,14292,1266,60.7,4.4
Estimate Race Total Population One Race Black Or African American,5927,1083,25.2,4.2
Estimate Race Total Population One Race American Indian And Alaska Native,22,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,243,178,1.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,74,92,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,62,123,0.3,0.5
Estimate Race Total Population One Race Asian Filipino,34,53,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,18,31,0.1,0.1
Estimate Race Total Population One Race Asian Korean,5,7,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,36,60,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,14,24,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,139,122,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,31,45,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,108,112,0.5,0.5
Estimate Race Total Population One Race Some Other Race,749,315,3.2,1.3
Estimate Race Total Population Two Or More Races,2159,802,9.2,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,349,223,1.5,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,197,140,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,23,38,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,15,30,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,23531,1622,23531,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16363,1497,69.5,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6320,1180,26.9,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,260,150,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,330,193,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,248,123,1.1,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2203,806,9.4,3.2
Estimate Hispanic Or Latino And Race Total Population,23531,1622,23531,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3899,844,16.6,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1272,535,5.4,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,609,310,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,740,324,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1278,570,5.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19632,1468,83.4,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12491,1185,53.1,4.2
