Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4383,466,4383,(X)
Estimate Sex And Age Total Population Male,2512,320,57.3,5.0
Estimate Sex And Age Total Population Female,1871,317,42.7,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.3,28.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,217,104,5.0,2.4
Estimate Sex And Age Total Population 5 To 9 Years,168,113,3.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,436,178,9.9,3.8
Estimate Sex And Age Total Population 15 To 19 Years,142,96,3.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,149,90,3.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,593,164,13.5,3.6
Estimate Sex And Age Total Population 35 To 44 Years,648,220,14.8,4.5
Estimate Sex And Age Total Population 45 To 54 Years,680,178,15.5,4.0
Estimate Sex And Age Total Population 55 To 59 Years,197,102,4.5,2.3
Estimate Sex And Age Total Population 60 To 64 Years,440,196,10.0,4.3
Estimate Sex And Age Total Population 65 To 74 Years,575,195,13.1,4.5
Estimate Sex And Age Total Population 75 To 84 Years,51,50,1.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,87,62,2.0,1.4
Estimate Sex And Age Total Population Median Age (Years),44.1,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,929,273,21.2,5.6
Estimate Sex And Age Total Population 16 Years And Over,3546,429,80.9,4.7
Estimate Sex And Age Total Population 18 Years And Over,3454,420,78.8,5.6
Estimate Sex And Age Total Population 21 Years And Over,3420,422,78.0,5.6
Estimate Sex And Age Total Population 62 Years And Over,877,228,20.0,5.1
Estimate Sex And Age Total Population 65 Years And Over,713,204,16.3,4.6
Estimate Sex And Age Total Population 18 Years And Over,3454,420,3454,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1971,273,57.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1483,242,42.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),132.9,23.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,713,204,713,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,429,156,60.2,10.8
Estimate Sex And Age Total Population 65 Years And Over Female,284,101,39.8,10.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),151.1,65.0,(X),(X)
Estimate Race Total Population,4383,466,4383,(X)
Estimate Race Total Population One Race,4161,477,94.9,3.7
