Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5576,2537,5576,(X)
Estimate Sex And Age Total Population Male,4038,2372,72.4,13.2
Estimate Sex And Age Total Population Female,1538,397,27.6,13.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),262.5,147.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,92,69,1.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,147,70,2.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,154,130,2.8,2.8
Estimate Sex And Age Total Population 15 To 19 Years,1198,599,21.5,4.4
Estimate Sex And Age Total Population 20 To 24 Years,2659,1041,47.7,6.8
Estimate Sex And Age Total Population 25 To 34 Years,910,918,16.3,11.2
Estimate Sex And Age Total Population 35 To 44 Years,272,210,4.9,4.3
Estimate Sex And Age Total Population 45 To 54 Years,64,44,1.1,1.0
Estimate Sex And Age Total Population 55 To 59 Years,16,20,0.3,0.4
Estimate Sex And Age Total Population 60 To 64 Years,44,31,0.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,16,9,0.3,0.2
Estimate Sex And Age Total Population 75 To 84 Years,4,6,0.1,0.1
Estimate Sex And Age Total Population 85 Years And Over,0,19,0.0,0.7
Estimate Sex And Age Total Population Median Age (Years),21.4,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,471,264,8.4,5.9
Estimate Sex And Age Total Population 16 Years And Over,5177,2519,92.8,5.2
Estimate Sex And Age Total Population 18 Years And Over,5105,2473,91.6,5.9
Estimate Sex And Age Total Population 21 Years And Over,3109,1714,55.8,8.6
Estimate Sex And Age Total Population 62 Years And Over,52,29,0.9,0.7
Estimate Sex And Age Total Population 65 Years And Over,20,13,0.4,0.3
Estimate Sex And Age Total Population 18 Years And Over,5105,2473,5105,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3857,2369,75.6,13.2
Estimate Sex And Age Total Population 18 Years And Over Female,1248,298,24.4,13.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),309.1,183.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,20,13,20,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,12,8,60.0,27.5
Estimate Sex And Age Total Population 65 Years And Over Female,8,8,40.0,27.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),150.0,211.1,(X),(X)
Estimate Race Total Population,5576,2537,5576,(X)
Estimate Race Total Population One Race,4886,2736,87.6,13.1
Estimate Race Total Population Two Or More Races,690,425,12.4,13.1
Estimate Race Total Population One Race,4886,2736,87.6,13.1
Estimate Race Total Population One Race White,3631,1921,65.1,9.3
Estimate Race Total Population One Race Black Or African American,730,475,13.1,5.0
Estimate Race Total Population One Race American Indian And Alaska Native,46,86,0.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,46,86,0.8,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,261,253,4.7,3.2
Estimate Race Total Population One Race Asian Asian Indian,9,20,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,72,77,1.3,1.4
Estimate Race Total Population One Race Asian Filipino,61,87,1.1,1.3
Estimate Race Total Population One Race Asian Japanese,43,42,0.8,1.0
Estimate Race Total Population One Race Asian Korean,23,43,0.4,0.7
Estimate Race Total Population One Race Asian Vietnamese,23,43,0.4,0.7
Estimate Race Total Population One Race Asian Other Asian,30,44,0.5,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,56,68,1.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,10,29,0.2,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,23,43,0.4,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,23,43,0.4,0.7
Estimate Race Total Population One Race Some Other Race,162,142,2.9,2.7
Estimate Race Total Population Two Or More Races,690,425,12.4,13.1
Estimate Race Total Population Two Or More Races White And Black Or African American,144,96,2.6,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,60,60,1.1,1.3
Estimate Race Total Population Two Or More Races White And Asian,130,90,2.3,1.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,12,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5576,2537,5576,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4270,1791,76.6,5.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,935,350,16.8,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,115,103,2.1,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,428,315,7.7,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,111,63,2.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,454,475,8.1,11.2
Estimate Hispanic Or Latino And Race Total Population,5576,2537,5576,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1149,578,20.6,7.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,441,256,7.9,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,185,128,3.3,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5,12,0.1,0.3
