Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,447,91,447,(X)
Estimate Sex And Age Total Population Male,197,46,44.1,4.7
Estimate Sex And Age Total Population Female,250,54,55.9,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),78.8,15.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,66,46,14.8,8.4
Estimate Sex And Age Total Population 5 To 9 Years,16,9,3.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,33,19,7.4,4.1
Estimate Sex And Age Total Population 15 To 19 Years,29,15,6.5,3.1
Estimate Sex And Age Total Population 20 To 24 Years,23,14,5.1,3.0
Estimate Sex And Age Total Population 25 To 34 Years,58,38,13.0,6.8
Estimate Sex And Age Total Population 35 To 44 Years,30,14,6.7,3.2
Estimate Sex And Age Total Population 45 To 54 Years,70,28,15.7,6.0
Estimate Sex And Age Total Population 55 To 59 Years,26,9,5.8,1.9
Estimate Sex And Age Total Population 60 To 64 Years,31,10,6.9,2.4
Estimate Sex And Age Total Population 65 To 74 Years,47,16,10.5,3.7
Estimate Sex And Age Total Population 75 To 84 Years,13,7,2.9,1.9
Estimate Sex And Age Total Population 85 Years And Over,5,4,1.1,0.9
Estimate Sex And Age Total Population Median Age (Years),34.9,11.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,137,51,30.6,7.0
Estimate Sex And Age Total Population 16 Years And Over,323,58,72.3,6.7
Estimate Sex And Age Total Population 18 Years And Over,310,56,69.4,7.0
Estimate Sex And Age Total Population 21 Years And Over,303,56,67.8,7.0
Estimate Sex And Age Total Population 62 Years And Over,87,20,19.5,5.5
Estimate Sex And Age Total Population 65 Years And Over,65,18,14.5,4.9
Estimate Sex And Age Total Population 18 Years And Over,310,56,310,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,143,29,46.1,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,167,36,53.9,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.6,19.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,65,18,65,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,34,14,52.3,15.0
Estimate Sex And Age Total Population 65 Years And Over Female,31,12,47.7,15.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.7,57.8,(X),(X)
Estimate Race Total Population,447,91,447,(X)
Estimate Race Total Population One Race,424,91,94.9,4.5
Estimate Race Total Population Two Or More Races,23,20,5.1,4.5
Estimate Race Total Population One Race,424,91,94.9,4.5
Estimate Race Total Population One Race White,398,91,89.0,7.0
Estimate Race Total Population One Race Black Or African American,0,9,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native,3,5,0.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,9,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,4.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,4.4
Estimate Race Total Population One Race Asian,23,21,5.1,4.7
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,4.4
Estimate Race Total Population One Race Asian Chinese,0,9,0.0,4.4
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,4.4
Estimate Race Total Population One Race Asian Japanese,9,9,2.0,1.9
Estimate Race Total Population One Race Asian Korean,0,9,0.0,4.4
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,4.4
Estimate Race Total Population One Race Asian Other Asian,14,19,3.1,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,4.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,4.4
Estimate Race Total Population One Race Some Other Race,0,9,0.0,4.4
Estimate Race Total Population Two Or More Races,23,20,5.1,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,4.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,9,0.0,4.4
