Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25581,1238,25581,(X)
Estimate Sex And Age Total Population Male,12367,793,48.3,1.9
Estimate Sex And Age Total Population Female,13214,781,51.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1150,233,4.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1382,395,5.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1650,362,6.5,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1317,216,5.1,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1424,327,5.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3960,552,15.5,2.0
Estimate Sex And Age Total Population 35 To 44 Years,3722,528,14.5,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3124,420,12.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1600,298,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2103,624,8.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,2378,285,9.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1182,232,4.6,0.9
Estimate Sex And Age Total Population 85 Years And Over,589,162,2.3,0.6
Estimate Sex And Age Total Population Median Age (Years),39.6,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5097,582,19.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,21107,1034,82.5,1.8
Estimate Sex And Age Total Population 18 Years And Over,20484,1039,80.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,19903,999,77.8,2.0
Estimate Sex And Age Total Population 62 Years And Over,5300,483,20.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,4149,374,16.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,20484,1039,20484,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9887,660,48.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,10597,648,51.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4149,374,4149,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1730,213,41.7,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2419,256,58.3,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.5,10.0,(X),(X)
Estimate Race Total Population,25581,1238,25581,(X)
Estimate Race Total Population One Race,24255,1267,94.8,1.8
Estimate Race Total Population Two Or More Races,1326,474,5.2,1.8
Estimate Race Total Population One Race,24255,1267,94.8,1.8
Estimate Race Total Population One Race White,19570,1041,76.5,3.3
Estimate Race Total Population One Race Black Or African American,3040,735,11.9,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,173,140,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,42,41,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,44,65,0.2,0.3
Estimate Race Total Population One Race Asian,1021,403,4.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,70,61,0.3,0.2
Estimate Race Total Population One Race Asian Chinese,112,66,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,101,91,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.1
Estimate Race Total Population One Race Asian Korean,14,14,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,326,240,1.3,0.9
Estimate Race Total Population One Race Asian Other Asian,398,280,1.6,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.1
Estimate Race Total Population One Race Some Other Race,451,249,1.8,1.0
Estimate Race Total Population Two Or More Races,1326,474,5.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,243,121,0.9,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,100,67,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,438,370,1.7,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25581,1238,25581,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20848,982,81.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3406,725,13.3,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,439,202,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1512,574,5.9,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,859,368,3.4,1.4
Estimate Hispanic Or Latino And Race Total Population,25581,1238,25581,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1459,419,5.7,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,794,335,3.1,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,138,134,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,519,261,2.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24122,1233,94.3,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18685,1008,73.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3032,732,11.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,157,136,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1021,403,4.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,82,53,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1145,430,4.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,227,160,0.9,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",918,400,3.6,1.6
Estimate Total Housing Units,10814,441,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19475,1041,19475,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9430,680,48.4,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10045,624,51.6,2.0
