Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,57030,2155,57030,(X)
Estimate Sex And Age Total Population Male,29923,1466,52.5,1.2
Estimate Sex And Age Total Population Female,27107,1105,47.5,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.4,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4120,512,7.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,4772,612,8.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,4902,495,8.6,0.7
Estimate Sex And Age Total Population 15 To 19 Years,4218,474,7.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,4689,580,8.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,8483,646,14.9,1.0
Estimate Sex And Age Total Population 35 To 44 Years,8047,716,14.1,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7247,679,12.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2686,346,4.7,0.6
Estimate Sex And Age Total Population 60 To 64 Years,2240,298,3.9,0.5
Estimate Sex And Age Total Population 65 To 74 Years,3590,448,6.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1352,222,2.4,0.4
Estimate Sex And Age Total Population 85 Years And Over,684,158,1.2,0.3
Estimate Sex And Age Total Population Median Age (Years),31.6,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,16516,1178,29.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,42358,1573,74.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,40514,1439,71.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,38145,1324,66.9,1.4
Estimate Sex And Age Total Population 62 Years And Over,6814,593,11.9,1.1
Estimate Sex And Age Total Population 65 Years And Over,5626,528,9.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,40514,1439,40514,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,20724,966,51.2,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,19790,710,48.8,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.7,4.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5626,528,5626,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2532,311,45.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,3094,324,55.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.8,10.4,(X),(X)
Estimate Race Total Population,57030,2155,57030,(X)
Estimate Race Total Population One Race,51965,2149,91.1,1.6
Estimate Race Total Population Two Or More Races,5065,923,8.9,1.6
Estimate Race Total Population One Race,51965,2149,91.1,1.6
Estimate Race Total Population One Race White,32793,2245,57.5,3.1
Estimate Race Total Population One Race Black Or African American,1689,434,3.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,461,241,0.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,15,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,2025,460,3.6,0.8
Estimate Race Total Population One Race Asian Asian Indian,63,63,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,101,79,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,1125,337,2.0,0.6
Estimate Race Total Population One Race Asian Japanese,207,129,0.4,0.2
Estimate Race Total Population One Race Asian Korean,301,230,0.5,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,31,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,228,144,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,289,247,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,14,21,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,48,72,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,156,176,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,71,124,0.1,0.2
Estimate Race Total Population One Race Some Other Race,14708,1424,25.8,2.4
Estimate Race Total Population Two Or More Races,5065,923,8.9,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,71,45,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,132,80,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,389,282,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,23,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,57030,2155,57030,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,37415,2139,65.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2013,437,3.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1063,311,1.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2589,576,4.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,570,314,1.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,18790,1705,32.9,2.8
Estimate Hispanic Or Latino And Race Total Population,57030,2155,57030,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),50620,2152,88.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,44439,2210,77.9,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,170,112,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,68,58,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5943,1076,10.4,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6410,755,11.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2092,414,3.7,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1612,432,2.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,7,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1928,455,3.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,289,247,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,58,63,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,424,198,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,35,35,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",389,195,0.7,0.3
Estimate Total Housing Units,15610,448,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",27511,1164,27511,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",13982,712,50.8,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",13529,652,49.2,1.3
