Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,23938,1869,23938,(X)
Estimate Sex And Age Total Population Male,12510,1200,52.3,2.4
Estimate Sex And Age Total Population Female,11428,986,47.7,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),109.5,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1227,413,5.1,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1457,294,6.1,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1242,291,5.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1271,310,5.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1760,379,7.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3699,622,15.5,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3019,449,12.6,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2760,592,11.5,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1853,276,7.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1829,392,7.6,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2372,367,9.9,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1038,232,4.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,411,170,1.7,0.7
Estimate Sex And Age Total Population Median Age (Years),40.1,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4714,689,19.7,2.3
Estimate Sex And Age Total Population 16 Years And Over,19725,1572,82.4,2.4
Estimate Sex And Age Total Population 18 Years And Over,19224,1568,80.3,2.3
Estimate Sex And Age Total Population 21 Years And Over,18466,1498,77.1,2.2
Estimate Sex And Age Total Population 62 Years And Over,4815,579,20.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,3821,505,16.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,19224,1568,19224,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9986,1054,51.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,9238,761,48.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.1,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3821,505,3821,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1801,347,47.1,6.3
Estimate Sex And Age Total Population 65 Years And Over Female,2020,348,52.9,6.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.2,22.3,(X),(X)
Estimate Race Total Population,23938,1869,23938,(X)
Estimate Race Total Population One Race,22558,1885,94.2,2.0
Estimate Race Total Population Two Or More Races,1380,465,5.8,2.0
Estimate Race Total Population One Race,22558,1885,94.2,2.0
Estimate Race Total Population One Race White,4660,832,19.5,3.4
Estimate Race Total Population One Race Black Or African American,16767,1789,70.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,172,125,0.7,0.5
Estimate Race Total Population One Race Asian Asian Indian,69,115,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,59,53,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,27,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,39,44,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,70,126,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,70,126,0.3,0.5
Estimate Race Total Population One Race Some Other Race,883,394,3.7,1.6
