Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,399,120,399,(X)
Estimate Sex And Age Total Population Male,221,64,55.4,6.0
Estimate Sex And Age Total Population Female,178,65,44.6,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.2,28.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,32,27,8.0,6.0
Estimate Sex And Age Total Population 5 To 9 Years,29,21,7.3,4.2
Estimate Sex And Age Total Population 10 To 14 Years,41,24,10.3,4.6
Estimate Sex And Age Total Population 15 To 19 Years,37,21,9.3,3.9
Estimate Sex And Age Total Population 20 To 24 Years,41,40,10.3,8.9
Estimate Sex And Age Total Population 25 To 34 Years,32,20,8.0,5.2
Estimate Sex And Age Total Population 35 To 44 Years,61,35,15.3,5.8
Estimate Sex And Age Total Population 45 To 54 Years,33,23,8.3,4.9
Estimate Sex And Age Total Population 55 To 59 Years,21,16,5.3,4.0
Estimate Sex And Age Total Population 60 To 64 Years,18,13,4.5,3.4
Estimate Sex And Age Total Population 65 To 74 Years,33,22,8.3,5.4
Estimate Sex And Age Total Population 75 To 84 Years,18,14,4.5,3.3
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.8,1.0
Estimate Sex And Age Total Population Median Age (Years),30.7,12.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,139,67,34.8,10.3
Estimate Sex And Age Total Population 16 Years And Over,286,86,71.7,9.7
Estimate Sex And Age Total Population 18 Years And Over,260,75,65.2,10.3
Estimate Sex And Age Total Population 21 Years And Over,259,74,64.9,10.2
Estimate Sex And Age Total Population 62 Years And Over,66,30,16.5,7.8
Estimate Sex And Age Total Population 65 Years And Over,54,27,13.5,6.9
Estimate Sex And Age Total Population 18 Years And Over,260,75,260,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,136,43,52.3,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,124,40,47.7,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.7,28.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,54,27,54,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,26,15,48.1,13.3
Estimate Sex And Age Total Population 65 Years And Over Female,28,17,51.9,13.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.9,51.5,(X),(X)
Estimate Race Total Population,399,120,399,(X)
Estimate Race Total Population One Race,386,115,96.7,3.6
Estimate Race Total Population Two Or More Races,13,15,3.3,3.6
Estimate Race Total Population One Race,386,115,96.7,3.6
Estimate Race Total Population One Race White,377,114,94.5,4.7
Estimate Race Total Population One Race Black Or African American,0,13,0.0,9.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,9.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,9.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,9.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,9.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,9.0
Estimate Race Total Population One Race Asian,0,13,0.0,9.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,9.0
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,9.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,9.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,9.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,9.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,9.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,9.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,9.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,9.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,9.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,9.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,9.0
Estimate Race Total Population One Race Some Other Race,9,12,2.3,2.9
Estimate Race Total Population Two Or More Races,13,15,3.3,3.6
Estimate Race Total Population Two Or More Races White And Black Or African American,2,6,0.5,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.8,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,9.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,399,120,399,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,390,118,97.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,6,0.5,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,9.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,12,1.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,11,14,2.8,3.2
Estimate Hispanic Or Latino And Race Total Population,399,120,399,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13,14,3.3,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,4,7,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,9.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,9.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,9,12,2.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,386,117,96.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,377,114,94.5,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,9.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,9.0
