Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19665,438,19665,(X)
Estimate Sex And Age Total Population Male,9959,572,50.6,2.6
Estimate Sex And Age Total Population Female,9706,559,49.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,10.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1992,418,10.1,2.1
Estimate Sex And Age Total Population 5 To 9 Years,1831,327,9.3,1.6
Estimate Sex And Age Total Population 10 To 14 Years,2047,356,10.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1762,273,9.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1297,279,6.6,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2770,412,14.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2725,413,13.9,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2074,392,10.5,2.0
Estimate Sex And Age Total Population 55 To 59 Years,976,245,5.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,863,223,4.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1056,260,5.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,252,145,1.3,0.7
Estimate Sex And Age Total Population 85 Years And Over,20,27,0.1,0.1
Estimate Sex And Age Total Population Median Age (Years),28.0,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6972,590,35.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,13321,567,67.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,12693,540,64.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,11796,526,60.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,1929,337,9.8,1.7
Estimate Sex And Age Total Population 65 Years And Over,1328,291,6.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,12693,540,12693,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6525,371,51.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6168,367,48.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.8,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1328,291,1328,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,670,191,50.5,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,658,177,49.5,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.8,34.6,(X),(X)
Estimate Race Total Population,19665,438,19665,(X)
Estimate Race Total Population One Race,18499,677,94.1,2.7
Estimate Race Total Population Two Or More Races,1166,530,5.9,2.7
Estimate Race Total Population One Race,18499,677,94.1,2.7
Estimate Race Total Population One Race White,4672,1037,23.8,5.1
Estimate Race Total Population One Race Black Or African American,178,116,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,33,52,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,202,138,1.0,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,33,45,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,158,121,0.8,0.6
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,11,20,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,13414,1143,68.2,6.0
Estimate Race Total Population Two Or More Races,1166,530,5.9,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,162,131,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,32,33,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,17,21,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19665,438,19665,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5774,1191,29.4,5.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,403,213,2.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,65,58,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,254,152,1.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,13,25,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14334,999,72.9,5.3
Estimate Hispanic Or Latino And Race Total Population,19665,438,19665,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),18126,391,92.2,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17570,538,89.3,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,26,33,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,36,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,508,309,2.6,1.6
