Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2169,692,2169,(X)
Estimate Sex And Age Total Population Male,1095,259,50.5,11.3
Estimate Sex And Age Total Population Female,1074,528,49.5,11.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.0,49.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,471,236,21.7,6.1
Estimate Sex And Age Total Population 5 To 9 Years,156,158,7.2,5.7
Estimate Sex And Age Total Population 10 To 14 Years,31,33,1.4,1.6
Estimate Sex And Age Total Population 15 To 19 Years,106,70,4.9,3.4
Estimate Sex And Age Total Population 20 To 24 Years,623,215,28.7,10.6
Estimate Sex And Age Total Population 25 To 34 Years,691,307,31.9,7.8
Estimate Sex And Age Total Population 35 To 44 Years,71,48,3.3,2.6
Estimate Sex And Age Total Population 45 To 54 Years,20,26,0.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,0,14,0.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,0,14,0.0,2.2
Estimate Sex And Age Total Population 65 To 74 Years,0,14,0.0,2.2
Estimate Sex And Age Total Population 75 To 84 Years,0,14,0.0,2.2
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,2.2
Estimate Sex And Age Total Population Median Age (Years),21.6,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,674,367,31.1,9.1
Estimate Sex And Age Total Population 16 Years And Over,1495,376,68.9,9.1
Estimate Sex And Age Total Population 18 Years And Over,1495,376,68.9,9.1
Estimate Sex And Age Total Population 21 Years And Over,1169,340,53.9,7.1
Estimate Sex And Age Total Population 62 Years And Over,0,14,0.0,2.2
Estimate Sex And Age Total Population 65 Years And Over,0,14,0.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,1495,376,1495,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,975,239,65.2,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,520,190,34.8,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),187.5,60.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,14,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,14,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,14,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,2169,692,2169,(X)
Estimate Race Total Population One Race,1955,671,90.1,5.4
Estimate Race Total Population Two Or More Races,214,114,9.9,5.4
