Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1357,241,1357,(X)
Estimate Sex And Age Total Population Male,593,127,43.7,6.8
Estimate Sex And Age Total Population Female,764,177,56.3,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),77.6,21.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,169,73,12.5,4.7
Estimate Sex And Age Total Population 5 To 9 Years,77,43,5.7,2.8
Estimate Sex And Age Total Population 10 To 14 Years,50,37,3.7,2.5
Estimate Sex And Age Total Population 15 To 19 Years,105,59,7.7,3.7
Estimate Sex And Age Total Population 20 To 24 Years,125,76,9.2,4.7
Estimate Sex And Age Total Population 25 To 34 Years,157,81,11.6,5.4
Estimate Sex And Age Total Population 35 To 44 Years,95,43,7.0,3.3
Estimate Sex And Age Total Population 45 To 54 Years,171,70,12.6,4.6
Estimate Sex And Age Total Population 55 To 59 Years,70,32,5.2,2.3
Estimate Sex And Age Total Population 60 To 64 Years,73,34,5.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,130,51,9.6,4.1
Estimate Sex And Age Total Population 75 To 84 Years,85,37,6.3,3.0
Estimate Sex And Age Total Population 85 Years And Over,50,51,3.7,3.6
Estimate Sex And Age Total Population Median Age (Years),34.8,8.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,355,126,26.2,6.6
Estimate Sex And Age Total Population 16 Years And Over,1051,186,77.5,6.2
Estimate Sex And Age Total Population 18 Years And Over,1002,173,73.8,6.6
Estimate Sex And Age Total Population 21 Years And Over,882,138,65.0,6.7
Estimate Sex And Age Total Population 62 Years And Over,313,80,23.1,6.6
Estimate Sex And Age Total Population 65 Years And Over,265,77,19.5,6.1
Estimate Sex And Age Total Population 18 Years And Over,1002,173,1002,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,458,108,45.7,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,544,113,54.3,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.2,23.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,265,77,265,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,117,45,44.2,13.8
Estimate Sex And Age Total Population 65 Years And Over Female,148,61,55.8,13.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,46.2,(X),(X)
Estimate Race Total Population,1357,241,1357,(X)
Estimate Race Total Population One Race,1187,239,87.5,8.3
Estimate Race Total Population Two Or More Races,170,119,12.5,8.3
Estimate Race Total Population One Race,1187,239,87.5,8.3
Estimate Race Total Population One Race White,1022,213,75.3,10.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.7
Estimate Race Total Population One Race Asian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.7
Estimate Race Total Population One Race Some Other Race,164,120,12.1,8.1
Estimate Race Total Population Two Or More Races,170,119,12.5,8.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,14,0.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1357,241,1357,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1184,219,87.3,8.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,8,13,0.6,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,14,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,326,166,24.0,10.6
Estimate Hispanic Or Latino And Race Total Population,1357,241,1357,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),478,184,35.2,10.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,462,173,34.0,9.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,16,25,1.2,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,879,177,64.8,10.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,862,177,63.5,10.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.1,0.2
