Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,55798,1746,55798,(X)
Estimate Sex And Age Total Population Male,27203,1086,48.8,1.4
Estimate Sex And Age Total Population Female,28595,1240,51.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3280,506,5.9,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2542,340,4.6,0.6
Estimate Sex And Age Total Population 10 To 14 Years,2090,392,3.7,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2170,446,3.9,0.8
Estimate Sex And Age Total Population 20 To 24 Years,8117,824,14.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,10739,879,19.2,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5845,523,10.5,0.9
Estimate Sex And Age Total Population 45 To 54 Years,5709,644,10.2,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3502,624,6.3,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2867,481,5.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,4411,493,7.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2915,434,5.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,1611,280,2.9,0.5
Estimate Sex And Age Total Population Median Age (Years),33.5,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9069,858,16.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,47522,1394,85.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,46729,1378,83.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,44168,1244,79.2,1.7
Estimate Sex And Age Total Population 62 Years And Over,10630,764,19.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,8937,718,16.0,1.4
Estimate Sex And Age Total Population 18 Years And Over,46729,1378,46729,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22195,835,47.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,24534,1037,52.5,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.5,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8937,718,8937,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3487,367,39.0,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,5450,515,61.0,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),64.0,7.5,(X),(X)
Estimate Race Total Population,55798,1746,55798,(X)
Estimate Race Total Population One Race,52484,1681,94.1,1.2
Estimate Race Total Population Two Or More Races,3314,702,5.9,1.2
Estimate Race Total Population One Race,52484,1681,94.1,1.2
Estimate Race Total Population One Race White,48117,1755,86.2,1.6
Estimate Race Total Population One Race Black Or African American,2345,465,4.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,165,69,0.3,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,63,50,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1146,273,2.1,0.5
Estimate Race Total Population One Race Asian Asian Indian,21,24,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,337,205,0.6,0.4
Estimate Race Total Population One Race Asian Filipino,195,129,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,193,105,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,174,96,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,226,161,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,54,47,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,34,41,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,11,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,9,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,657,246,1.2,0.4
Estimate Race Total Population Two Or More Races,3314,702,5.9,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,1047,416,1.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,676,193,1.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,730,294,1.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,28,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,55798,1746,55798,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,51324,1836,92.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3531,672,6.3,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,966,225,1.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2153,400,3.9,0.7
