Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9688,242,9688,(X)
Estimate Sex And Age Total Population Male,4876,171,50.3,1.3
Estimate Sex And Age Total Population Female,4812,175,49.7,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,596,64,6.2,0.6
Estimate Sex And Age Total Population 5 To 9 Years,714,156,7.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,790,132,8.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,593,141,6.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,341,88,3.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,1268,210,13.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,1046,129,10.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1081,187,11.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,486,132,5.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,995,180,10.3,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1100,81,11.4,0.8
Estimate Sex And Age Total Population 75 To 84 Years,473,83,4.9,0.9
Estimate Sex And Age Total Population 85 Years And Over,205,76,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),39.5,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2497,88,25.8,0.6
Estimate Sex And Age Total Population 16 Years And Over,7406,207,76.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,7191,186,74.2,0.6
Estimate Sex And Age Total Population 21 Years And Over,6945,200,71.7,1.2
Estimate Sex And Age Total Population 62 Years And Over,2271,196,23.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,1778,99,18.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,7191,186,7191,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3507,128,48.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,3684,130,51.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.2,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1778,99,1778,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,813,52,45.7,2.2
Estimate Sex And Age Total Population 65 Years And Over Female,965,73,54.3,2.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.2,7.5,(X),(X)
Estimate Race Total Population,9688,242,9688,(X)
Estimate Race Total Population One Race,9170,320,94.7,3.5
Estimate Race Total Population Two Or More Races,518,341,5.3,3.5
Estimate Race Total Population One Race,9170,320,94.7,3.5
Estimate Race Total Population One Race White,8337,319,86.1,3.5
Estimate Race Total Population One Race Black Or African American,350,269,3.6,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,244,232,2.5,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,192,223,2.0,2.3
Estimate Race Total Population One Race Asian,77,80,0.8,0.8
Estimate Race Total Population One Race Asian Asian Indian,25,47,0.3,0.5
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,52,71,0.5,0.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,0.2
Estimate Race Total Population One Race Some Other Race,162,121,1.7,1.3
Estimate Race Total Population Two Or More Races,518,341,5.3,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,18,33,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,47,0.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,17,33,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9688,242,9688,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8855,267,91.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,368,258,3.8,2.7
