Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1456,433,1456,(X)
Estimate Sex And Age Total Population Male,867,355,59.5,12.1
Estimate Sex And Age Total Population Female,589,203,40.5,12.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),147.2,71.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,117,4.3,7.5
Estimate Sex And Age Total Population 5 To 9 Years,21,33,1.4,2.2
Estimate Sex And Age Total Population 10 To 14 Years,51,60,3.5,4.0
Estimate Sex And Age Total Population 15 To 19 Years,103,85,7.1,5.2
Estimate Sex And Age Total Population 20 To 24 Years,30,38,2.1,2.7
Estimate Sex And Age Total Population 25 To 34 Years,356,215,24.5,12.1
Estimate Sex And Age Total Population 35 To 44 Years,198,97,13.6,6.4
Estimate Sex And Age Total Population 45 To 54 Years,115,83,7.9,5.4
Estimate Sex And Age Total Population 55 To 59 Years,60,39,4.1,2.9
Estimate Sex And Age Total Population 60 To 64 Years,170,142,11.7,8.2
Estimate Sex And Age Total Population 65 To 74 Years,152,87,10.4,6.4
Estimate Sex And Age Total Population 75 To 84 Years,117,105,8.0,7.0
Estimate Sex And Age Total Population 85 Years And Over,21,18,1.4,1.4
Estimate Sex And Age Total Population Median Age (Years),40.7,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,213,182,14.6,10.5
Estimate Sex And Age Total Population 16 Years And Over,1317,382,90.5,8.0
Estimate Sex And Age Total Population 18 Years And Over,1243,359,85.4,10.5
Estimate Sex And Age Total Population 21 Years And Over,1219,359,83.7,11.1
Estimate Sex And Age Total Population 62 Years And Over,346,139,23.8,8.5
Estimate Sex And Age Total Population 65 Years And Over,290,136,19.9,9.6
Estimate Sex And Age Total Population 18 Years And Over,1243,359,1243,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,766,317,61.6,11.8
Estimate Sex And Age Total Population 18 Years And Over Female,477,140,38.4,11.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),160.6,75.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,290,136,290,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,137,99,47.2,19.8
Estimate Sex And Age Total Population 65 Years And Over Female,153,68,52.8,19.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.5,63.8,(X),(X)
Estimate Race Total Population,1456,433,1456,(X)
Estimate Race Total Population One Race,1446,434,99.3,1.1
Estimate Race Total Population Two Or More Races,10,16,0.7,1.1
Estimate Race Total Population One Race,1446,434,99.3,1.1
Estimate Race Total Population One Race White,367,177,25.2,12.7
Estimate Race Total Population One Race Black Or African American,1079,423,74.1,12.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,3.0
Estimate Race Total Population One Race Asian,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,3.0
Estimate Race Total Population One Race Some Other Race,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races,10,16,0.7,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,16,0.7,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,3.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1456,433,1456,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,377,177,25.9,12.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1079,423,74.1,12.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,16,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population,1456,433,1456,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12,20,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,12,20,0.8,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1444,432,99.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,367,177,25.2,12.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1067,422,73.3,12.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,10,16,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,3.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",10,16,0.7,1.1
Estimate Total Housing Units,630,163,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1243,359,1243,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",766,317,61.6,11.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",477,140,38.4,11.8
