Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,246,77,246,(X)
Estimate Sex And Age Total Population Male,144,57,58.5,8.2
Estimate Sex And Age Total Population Female,102,30,41.5,8.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),141.2,48.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,18,21,7.3,7.2
Estimate Sex And Age Total Population 5 To 9 Years,22,23,8.9,8.0
Estimate Sex And Age Total Population 10 To 14 Years,33,25,13.4,9.1
Estimate Sex And Age Total Population 15 To 19 Years,20,17,8.1,5.9
Estimate Sex And Age Total Population 20 To 24 Years,23,17,9.3,6.9
Estimate Sex And Age Total Population 25 To 34 Years,7,9,2.8,3.4
Estimate Sex And Age Total Population 35 To 44 Years,28,18,11.4,6.9
Estimate Sex And Age Total Population 45 To 54 Years,18,11,7.3,4.3
Estimate Sex And Age Total Population 55 To 59 Years,19,22,7.7,7.8
Estimate Sex And Age Total Population 60 To 64 Years,15,9,6.1,3.8
Estimate Sex And Age Total Population 65 To 74 Years,26,12,10.6,4.8
Estimate Sex And Age Total Population 75 To 84 Years,9,7,3.7,3.0
Estimate Sex And Age Total Population 85 Years And Over,8,7,3.3,3.1
Estimate Sex And Age Total Population Median Age (Years),35.0,20.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,87,52,35.4,12.8
Estimate Sex And Age Total Population 16 Years And Over,172,49,69.9,13.7
Estimate Sex And Age Total Population 18 Years And Over,159,41,64.6,12.8
Estimate Sex And Age Total Population 21 Years And Over,149,40,60.6,12.7
Estimate Sex And Age Total Population 62 Years And Over,55,17,22.4,8.4
Estimate Sex And Age Total Population 65 Years And Over,43,15,17.5,7.2
Estimate Sex And Age Total Population 18 Years And Over,159,41,159,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,77,24,48.4,8.2
Estimate Sex And Age Total Population 18 Years And Over Female,82,25,51.6,8.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.9,31.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,43,15,43,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,15,8,34.9,14.3
Estimate Sex And Age Total Population 65 Years And Over Female,28,11,65.1,14.3
