Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9307,355,9307,(X)
Estimate Sex And Age Total Population Male,4844,553,52.0,5.4
Estimate Sex And Age Total Population Female,4463,516,48.0,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.5,23.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,711,278,7.6,2.9
Estimate Sex And Age Total Population 5 To 9 Years,797,328,8.6,3.6
Estimate Sex And Age Total Population 10 To 14 Years,630,247,6.8,2.7
Estimate Sex And Age Total Population 15 To 19 Years,1057,323,11.4,3.4
Estimate Sex And Age Total Population 20 To 24 Years,139,96,1.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1127,377,12.1,4.0
Estimate Sex And Age Total Population 35 To 44 Years,1483,467,15.9,5.0
Estimate Sex And Age Total Population 45 To 54 Years,1654,378,17.8,3.9
Estimate Sex And Age Total Population 55 To 59 Years,618,377,6.6,4.0
Estimate Sex And Age Total Population 60 To 64 Years,144,127,1.5,1.4
Estimate Sex And Age Total Population 65 To 74 Years,564,232,6.1,2.5
Estimate Sex And Age Total Population 75 To 84 Years,331,180,3.6,1.9
Estimate Sex And Age Total Population 85 Years And Over,52,69,0.6,0.7
Estimate Sex And Age Total Population Median Age (Years),35.5,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2705,547,29.1,6.1
Estimate Sex And Age Total Population 16 Years And Over,7036,659,75.6,5.8
Estimate Sex And Age Total Population 18 Years And Over,6602,677,70.9,6.1
Estimate Sex And Age Total Population 21 Years And Over,6112,671,65.7,6.3
Estimate Sex And Age Total Population 62 Years And Over,1070,302,11.5,3.3
Estimate Sex And Age Total Population 65 Years And Over,947,243,10.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,6602,677,6602,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3396,589,51.4,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,3206,412,48.6,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.9,24.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,947,243,947,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,576,154,60.8,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,371,135,39.2,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),155.3,55.6,(X),(X)
Estimate Race Total Population,9307,355,9307,(X)
Estimate Race Total Population One Race,7299,1073,78.4,10.3
Estimate Race Total Population Two Or More Races,2008,950,21.6,10.3
Estimate Race Total Population One Race,7299,1073,78.4,10.3
Estimate Race Total Population One Race White,6814,1058,73.2,10.7
Estimate Race Total Population One Race Black Or African American,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.4
Estimate Race Total Population One Race Some Other Race,485,452,5.2,4.8
Estimate Race Total Population Two Or More Races,2008,950,21.6,10.3
Estimate Race Total Population Two Or More Races White And Black Or African American,16,52,0.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Total Population Two Or More Races White And Asian,4,8,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9307,355,9307,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8822,468,94.8,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,52,0.2,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,8,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2473,997,26.6,10.7
Estimate Hispanic Or Latino And Race Total Population,9307,355,9307,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4667,810,50.1,8.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3978,838,42.7,8.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,18,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,689,568,7.4,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4640,824,49.9,8.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4620,823,49.6,8.5
