Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6781,417,6781,(X)
Estimate Sex And Age Total Population Male,3523,341,52.0,3.1
Estimate Sex And Age Total Population Female,3258,252,48.0,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.1,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,442,159,6.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,403,108,5.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,346,123,5.1,1.8
Estimate Sex And Age Total Population 15 To 19 Years,412,140,6.1,2.0
Estimate Sex And Age Total Population 20 To 24 Years,225,102,3.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,490,125,7.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,720,172,10.6,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1071,253,15.8,3.4
Estimate Sex And Age Total Population 55 To 59 Years,549,164,8.1,2.3
Estimate Sex And Age Total Population 60 To 64 Years,547,138,8.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,896,183,13.2,2.6
Estimate Sex And Age Total Population 75 To 84 Years,481,129,7.1,1.9
Estimate Sex And Age Total Population 85 Years And Over,199,111,2.9,1.6
Estimate Sex And Age Total Population Median Age (Years),48.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1371,250,20.2,3.3
Estimate Sex And Age Total Population 16 Years And Over,5534,401,81.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,5410,379,79.8,3.3
Estimate Sex And Age Total Population 21 Years And Over,5096,379,75.2,3.4
Estimate Sex And Age Total Population 62 Years And Over,1783,263,26.3,3.8
Estimate Sex And Age Total Population 65 Years And Over,1576,242,23.2,3.5
Estimate Sex And Age Total Population 18 Years And Over,5410,379,5410,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2786,274,51.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2624,232,48.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.2,13.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1576,242,1576,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,648,115,41.1,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,928,167,58.9,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.8,13.3,(X),(X)
Estimate Race Total Population,6781,417,6781,(X)
Estimate Race Total Population One Race,6435,432,94.9,2.2
Estimate Race Total Population Two Or More Races,346,151,5.1,2.2
Estimate Race Total Population One Race,6435,432,94.9,2.2
Estimate Race Total Population One Race White,6326,445,93.3,2.5
Estimate Race Total Population One Race Black Or African American,23,30,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,80,50,1.2,0.7
Estimate Race Total Population One Race Asian Asian Indian,35,41,0.5,0.6
Estimate Race Total Population One Race Asian Chinese,17,26,0.3,0.4
Estimate Race Total Population One Race Asian Filipino,22,25,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,6,8,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,4,9,0.1,0.1
Estimate Race Total Population Two Or More Races,346,151,5.1,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,158,135,2.3,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,36,32,0.5,0.5
Estimate Race Total Population Two Or More Races White And Asian,19,28,0.3,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6781,417,6781,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6609,434,97.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,184,143,2.7,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,38,31,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,198,82,2.9,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,36,49,0.5,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,101,74,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population,6781,417,6781,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),38,28,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,7,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,21,23,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,4,9,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6743,421,99.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6307,445,93.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,13,23,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,5,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,80,50,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,341,150,5.0,2.2
