Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,403,113,403,(X)
Estimate Sex And Age Total Population Male,244,85,60.5,7.6
Estimate Sex And Age Total Population Female,159,44,39.5,7.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),153.5,50.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2,5,0.5,1.3
Estimate Sex And Age Total Population 5 To 9 Years,8,9,2.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,11,9,2.7,2.1
Estimate Sex And Age Total Population 15 To 19 Years,7,8,1.7,2.2
Estimate Sex And Age Total Population 20 To 24 Years,10,12,2.5,2.8
Estimate Sex And Age Total Population 25 To 34 Years,28,30,6.9,7.3
Estimate Sex And Age Total Population 35 To 44 Years,32,30,7.9,6.4
Estimate Sex And Age Total Population 45 To 54 Years,45,27,11.2,6.2
Estimate Sex And Age Total Population 55 To 59 Years,49,30,12.2,7.0
Estimate Sex And Age Total Population 60 To 64 Years,76,48,18.9,11.1
Estimate Sex And Age Total Population 65 To 74 Years,100,55,24.8,11.3
Estimate Sex And Age Total Population 75 To 84 Years,26,15,6.5,3.9
Estimate Sex And Age Total Population 85 Years And Over,9,12,2.2,2.9
Estimate Sex And Age Total Population Median Age (Years),60.5,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,26,17,6.5,4.3
Estimate Sex And Age Total Population 16 Years And Over,380,109,94.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,377,109,93.5,4.3
Estimate Sex And Age Total Population 21 Years And Over,375,110,93.1,4.5
Estimate Sex And Age Total Population 62 Years And Over,183,75,45.4,13.6
Estimate Sex And Age Total Population 65 Years And Over,135,58,33.5,11.2
Estimate Sex And Age Total Population 18 Years And Over,377,109,377,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,229,80,60.7,7.4
Estimate Sex And Age Total Population 18 Years And Over Female,148,42,39.3,7.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),154.7,49.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,135,58,135,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,86,52,63.7,17.1
Estimate Sex And Age Total Population 65 Years And Over Female,49,23,36.3,17.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),175.5,146.3,(X),(X)
Estimate Race Total Population,403,113,403,(X)
Estimate Race Total Population One Race,392,110,97.3,2.7
Estimate Race Total Population Two Or More Races,11,11,2.7,2.7
Estimate Race Total Population One Race,392,110,97.3,2.7
Estimate Race Total Population One Race White,318,100,78.9,10.6
Estimate Race Total Population One Race Black Or African American,65,41,16.1,9.0
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.5,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,9.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,9.4
Estimate Race Total Population One Race Asian,7,13,1.7,3.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Chinese,7,13,1.7,3.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,9.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,9.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,9.4
Estimate Race Total Population One Race Some Other Race,0,13,0.0,9.4
Estimate Race Total Population Two Or More Races,11,11,2.7,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,4,7,1.0,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.2,0.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,9.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,403,113,403,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,329,102,81.6,10.0
