Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7983,539,7983,(X)
Estimate Sex And Age Total Population Male,4006,302,50.2,1.8
Estimate Sex And Age Total Population Female,3977,307,49.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,276,63,3.5,0.7
Estimate Sex And Age Total Population 5 To 9 Years,379,85,4.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,450,120,5.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,455,82,5.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,480,102,6.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,806,133,10.1,1.4
Estimate Sex And Age Total Population 35 To 44 Years,866,147,10.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,931,127,11.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,707,148,8.9,1.8
Estimate Sex And Age Total Population 60 To 64 Years,780,177,9.8,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1031,157,12.9,1.7
Estimate Sex And Age Total Population 75 To 84 Years,619,128,7.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,203,63,2.5,0.8
Estimate Sex And Age Total Population Median Age (Years),48.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1450,222,18.2,2.3
Estimate Sex And Age Total Population 16 Years And Over,6699,450,83.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,6533,443,81.8,2.3
Estimate Sex And Age Total Population 21 Years And Over,6384,420,80.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,2308,209,28.9,2.4
Estimate Sex And Age Total Population 65 Years And Over,1853,215,23.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,6533,443,6533,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3258,257,49.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,3275,245,50.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,7.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1853,215,1853,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,858,131,46.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,995,122,53.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.2,12.5,(X),(X)
Estimate Race Total Population,7983,539,7983,(X)
Estimate Race Total Population One Race,7791,516,97.6,0.6
Estimate Race Total Population Two Or More Races,192,55,2.4,0.6
Estimate Race Total Population One Race,7791,516,97.6,0.6
Estimate Race Total Population One Race White,7667,509,96.0,1.0
Estimate Race Total Population One Race Black Or African American,29,28,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race Asian,27,22,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,8,12,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Korean,13,11,0.2,0.1
Estimate Race Total Population One Race Asian Vietnamese,6,10,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.4
Estimate Race Total Population One Race Some Other Race,66,49,0.8,0.6
Estimate Race Total Population Two Or More Races,192,55,2.4,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,42,29,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,56,20,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,32,17,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7983,539,7983,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7856,532,98.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,84,48,1.1,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,71,26,0.9,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,62,35,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,16,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,115,56,1.4,0.7
Estimate Hispanic Or Latino And Race Total Population,7983,539,7983,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),274,95,3.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,53,42,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,104,55,1.3,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,29,22,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,88,79,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7709,513,96.6,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7521,500,94.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,29,28,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,27,22,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,16,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,3,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,127,35,1.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,24,19,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",103,31,1.3,0.4
Estimate Total Housing Units,4194,228,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6453,438,6453,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3218,254,49.9,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3235,243,50.1,1.8
