Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,52998,2560,52998,(X)
Estimate Sex And Age Total Population Male,27237,1586,51.4,1.7
Estimate Sex And Age Total Population Female,25761,1568,48.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.7,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4509,826,8.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,3709,652,7.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3766,698,7.1,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2959,498,5.6,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3832,775,7.2,1.4
Estimate Sex And Age Total Population 25 To 34 Years,9066,1119,17.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,8186,905,15.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,6850,1088,12.9,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2096,439,4.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2487,467,4.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3116,502,5.9,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1386,346,2.6,0.7
Estimate Sex And Age Total Population 85 Years And Over,1036,502,2.0,0.9
Estimate Sex And Age Total Population Median Age (Years),33.3,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13918,1214,26.3,1.6
Estimate Sex And Age Total Population 16 Years And Over,40541,1967,76.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,39080,1892,73.7,1.6
Estimate Sex And Age Total Population 21 Years And Over,37320,1865,70.4,1.9
Estimate Sex And Age Total Population 62 Years And Over,7207,843,13.6,1.6
Estimate Sex And Age Total Population 65 Years And Over,5538,759,10.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,39080,1892,39080,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19097,1236,48.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,19983,1286,51.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.6,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5538,759,5538,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2506,465,45.3,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,3032,558,54.7,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.7,21.0,(X),(X)
Estimate Race Total Population,52998,2560,52998,(X)
Estimate Race Total Population One Race,44290,2350,83.6,3.6
Estimate Race Total Population Two Or More Races,8708,2112,16.4,3.6
Estimate Race Total Population One Race,44290,2350,83.6,3.6
Estimate Race Total Population One Race White,26247,2246,49.5,4.2
