Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32390,1621,32390,(X)
Estimate Sex And Age Total Population Male,16383,1098,50.6,2.4
Estimate Sex And Age Total Population Female,16007,1150,49.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.3,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2246,578,6.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1634,368,5.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2167,406,6.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2300,433,7.1,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2485,527,7.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,5502,791,17.0,2.2
Estimate Sex And Age Total Population 35 To 44 Years,3181,538,9.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4427,679,13.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,2116,411,6.5,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1952,412,6.0,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2527,379,7.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1398,292,4.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,455,163,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),34.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7259,902,22.4,2.6
Estimate Sex And Age Total Population 16 Years And Over,25911,1554,80.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,25131,1501,77.6,2.6
Estimate Sex And Age Total Population 21 Years And Over,23510,1469,72.6,2.8
Estimate Sex And Age Total Population 62 Years And Over,5548,687,17.1,2.1
Estimate Sex And Age Total Population 65 Years And Over,4380,553,13.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,25131,1501,25131,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12195,1098,48.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,12936,964,51.5,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4380,553,4380,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1651,348,37.7,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,2729,397,62.3,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.5,14.8,(X),(X)
Estimate Race Total Population,32390,1621,32390,(X)
Estimate Race Total Population One Race,28404,1662,87.7,3.5
Estimate Race Total Population Two Or More Races,3986,1167,12.3,3.5
Estimate Race Total Population One Race,28404,1662,87.7,3.5
Estimate Race Total Population One Race White,7314,1393,22.6,4.4
Estimate Race Total Population One Race Black Or African American,19709,1962,60.8,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,41,57,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,346,371,1.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,10,15,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,21,36,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,305,364,0.9,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,994,400,3.1,1.3
Estimate Race Total Population Two Or More Races,3986,1167,12.3,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,59,44,0.2,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,0,30,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32390,1621,32390,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11003,1703,34.0,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,20342,2000,62.8,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,42,57,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,346,371,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4920,1152,15.2,3.4
Estimate Hispanic Or Latino And Race Total Population,32390,1621,32390,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11980,1479,37.0,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,201,237,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,718,350,2.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,5904,1162,18.2,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5157,1359,15.9,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20410,1849,63.0,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,982,590,3.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18844,1900,58.2,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,41,57,0.1,0.2
