Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1313,224,1313,(X)
Estimate Sex And Age Total Population Male,630,123,48.0,4.4
Estimate Sex And Age Total Population Female,683,129,52.0,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.2,16.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,105,80,8.0,5.6
Estimate Sex And Age Total Population 5 To 9 Years,28,16,2.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,44,25,3.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,57,38,4.3,2.9
Estimate Sex And Age Total Population 20 To 24 Years,74,47,5.6,3.2
Estimate Sex And Age Total Population 25 To 34 Years,91,40,6.9,2.9
Estimate Sex And Age Total Population 35 To 44 Years,116,57,8.8,3.9
Estimate Sex And Age Total Population 45 To 54 Years,134,64,10.2,4.3
Estimate Sex And Age Total Population 55 To 59 Years,168,58,12.8,4.2
Estimate Sex And Age Total Population 60 To 64 Years,135,59,10.3,5.0
Estimate Sex And Age Total Population 65 To 74 Years,160,63,12.2,4.3
Estimate Sex And Age Total Population 75 To 84 Years,150,110,11.4,8.2
Estimate Sex And Age Total Population 85 Years And Over,51,38,3.9,3.0
Estimate Sex And Age Total Population Median Age (Years),55.2,6.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,209,90,15.9,5.7
Estimate Sex And Age Total Population 16 Years And Over,1129,188,86.0,5.7
Estimate Sex And Age Total Population 18 Years And Over,1104,185,84.1,5.7
Estimate Sex And Age Total Population 21 Years And Over,1077,179,82.0,5.4
Estimate Sex And Age Total Population 62 Years And Over,460,120,35.0,8.6
Estimate Sex And Age Total Population 65 Years And Over,361,123,27.5,8.4
Estimate Sex And Age Total Population 18 Years And Over,1104,185,1104,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,520,106,47.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,584,107,52.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.0,17.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,361,123,361,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,206,78,57.1,9.0
Estimate Sex And Age Total Population 65 Years And Over Female,155,60,42.9,9.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),132.9,48.9,(X),(X)
Estimate Race Total Population,1313,224,1313,(X)
Estimate Race Total Population One Race,1281,221,97.6,2.5
Estimate Race Total Population Two Or More Races,32,33,2.4,2.5
Estimate Race Total Population One Race,1281,221,97.6,2.5
Estimate Race Total Population One Race White,1241,220,94.5,3.0
Estimate Race Total Population One Race Black Or African American,6,10,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,5,6,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,5,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race Asian,6,7,0.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Korean,6,7,0.5,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.4
Estimate Race Total Population One Race Some Other Race,23,29,1.8,2.2
Estimate Race Total Population Two Or More Races,32,33,2.4,2.5
Estimate Race Total Population Two Or More Races White And Black Or African American,3,5,0.2,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,4,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1313,224,1313,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1273,224,97.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9,11,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,7,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6,7,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,50,40,3.8,3.1
Estimate Hispanic Or Latino And Race Total Population,1313,224,1313,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),51,38,3.9,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,44,39,3.4,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,7,11,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1262,223,96.1,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1234,221,94.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,6,10,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,6,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,6,7,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,10,0.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,9,0.5,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,6,0.4,0.4
Estimate Total Housing Units,704,107,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1077,199,1077,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",496,116,46.1,4.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",581,107,53.9,4.8
