Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17543,45,17543,(X)
Estimate Sex And Age Total Population Male,9250,423,52.7,2.4
Estimate Sex And Age Total Population Female,8293,419,47.3,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.5,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,589,224,3.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,710,173,4.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,971,235,5.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1132,365,6.5,2.1
Estimate Sex And Age Total Population 20 To 24 Years,1003,389,5.7,2.2
Estimate Sex And Age Total Population 25 To 34 Years,2309,413,13.2,2.4
Estimate Sex And Age Total Population 35 To 44 Years,2388,382,13.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2365,436,13.5,2.5
Estimate Sex And Age Total Population 55 To 59 Years,1189,261,6.8,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1433,311,8.2,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1887,315,10.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,958,286,5.5,1.6
Estimate Sex And Age Total Population 85 Years And Over,609,229,3.5,1.3
Estimate Sex And Age Total Population Median Age (Years),43.7,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2880,339,16.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,15006,309,85.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,14663,341,83.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,14058,423,80.1,2.4
Estimate Sex And Age Total Population 62 Years And Over,4279,487,24.4,2.8
Estimate Sex And Age Total Population 65 Years And Over,3454,454,19.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,14663,341,14663,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7626,496,52.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,7037,398,48.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.4,12.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3454,454,3454,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1677,291,48.6,5.0
