Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15892,1543,15892,(X)
Estimate Sex And Age Total Population Male,7602,854,47.8,2.6
Estimate Sex And Age Total Population Female,8290,902,52.2,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,784,243,4.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,967,291,6.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,1224,380,7.7,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1018,246,6.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1000,254,6.3,1.5
Estimate Sex And Age Total Population 25 To 34 Years,2693,541,16.9,3.3
Estimate Sex And Age Total Population 35 To 44 Years,2321,476,14.6,2.3
Estimate Sex And Age Total Population 45 To 54 Years,1727,350,10.9,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1475,566,9.3,3.2
Estimate Sex And Age Total Population 60 To 64 Years,736,205,4.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1425,494,9.0,2.8
Estimate Sex And Age Total Population 75 To 84 Years,381,161,2.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,141,102,0.9,0.7
Estimate Sex And Age Total Population Median Age (Years),35.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3753,536,23.6,2.5
Estimate Sex And Age Total Population 16 Years And Over,12663,1290,79.7,2.6
Estimate Sex And Age Total Population 18 Years And Over,12139,1252,76.4,2.5
Estimate Sex And Age Total Population 21 Years And Over,11738,1228,73.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,2438,494,15.3,2.8
Estimate Sex And Age Total Population 65 Years And Over,1947,477,12.3,2.7
Estimate Sex And Age Total Population 18 Years And Over,12139,1252,12139,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5751,667,47.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,6388,747,52.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,9.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1947,477,1947,(X)
