Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27677,1491,27677,(X)
Estimate Sex And Age Total Population Male,14399,858,52.0,1.5
Estimate Sex And Age Total Population Female,13278,858,48.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.4,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1494,299,5.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1651,303,6.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1996,295,7.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2029,298,7.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1450,242,5.2,0.8
Estimate Sex And Age Total Population 25 To 34 Years,3028,485,10.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,3394,400,12.3,1.3
Estimate Sex And Age Total Population 45 To 54 Years,4780,619,17.3,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2496,297,9.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1990,439,7.2,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2615,344,9.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,642,154,2.3,0.5
Estimate Sex And Age Total Population 85 Years And Over,112,55,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),42.0,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6604,597,23.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,22165,1207,80.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,21073,1161,76.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,20196,1125,73.0,1.7
Estimate Sex And Age Total Population 62 Years And Over,4385,452,15.8,1.6
Estimate Sex And Age Total Population 65 Years And Over,3369,387,12.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,21073,1161,21073,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10979,668,52.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,10094,657,47.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.8,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3369,387,3369,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1656,229,49.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1713,228,50.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.7,14.0,(X),(X)
Estimate Race Total Population,27677,1491,27677,(X)
Estimate Race Total Population One Race,25676,1483,92.8,2.0
Estimate Race Total Population Two Or More Races,2001,550,7.2,2.0
Estimate Race Total Population One Race,25676,1483,92.8,2.0
Estimate Race Total Population One Race White,19710,1323,71.2,2.9
Estimate Race Total Population One Race Black Or African American,3142,693,11.4,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,11,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1986,440,7.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,323,220,1.2,0.8
Estimate Race Total Population One Race Asian Chinese,230,119,0.8,0.4
Estimate Race Total Population One Race Asian Filipino,322,163,1.2,0.6
Estimate Race Total Population One Race Asian Japanese,42,31,0.2,0.1
Estimate Race Total Population One Race Asian Korean,212,108,0.8,0.4
Estimate Race Total Population One Race Asian Vietnamese,76,47,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,781,330,2.8,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,12,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,12,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,815,394,2.9,1.4
Estimate Race Total Population Two Or More Races,2001,550,7.2,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,345,210,1.2,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,141,111,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,240,161,0.9,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27677,1491,27677,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21368,1337,77.2,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3799,734,13.7,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,243,156,0.9,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2360,463,8.5,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,66,58,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1909,592,6.9,2.1
Estimate Hispanic Or Latino And Race Total Population,27677,1491,27677,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3278,577,11.8,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,717,343,2.6,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,381,257,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,129,177,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2051,539,7.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,24399,1408,88.2,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,18353,1202,66.3,2.7
