Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25915,1884,25915,(X)
Estimate Sex And Age Total Population Male,12026,1083,46.4,2.3
Estimate Sex And Age Total Population Female,13889,1142,53.6,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.6,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,915,223,3.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1247,338,4.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1588,356,6.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2104,526,8.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,1970,439,7.6,1.6
Estimate Sex And Age Total Population 25 To 34 Years,3398,501,13.1,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2694,437,10.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3434,492,13.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1871,283,7.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1637,314,6.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2946,375,11.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1452,251,5.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,659,216,2.5,0.9
Estimate Sex And Age Total Population Median Age (Years),41.4,2.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4920,728,19.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,21692,1587,83.7,2.1
Estimate Sex And Age Total Population 18 Years And Over,20995,1504,81.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,19704,1350,76.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,5948,531,23.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,5057,503,19.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,20995,1504,20995,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9258,909,44.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,11737,895,55.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.9,7.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5057,503,5057,(X)
