Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2106,301,2106,(X)
Estimate Sex And Age Total Population Male,1045,158,49.6,3.2
Estimate Sex And Age Total Population Female,1061,171,50.4,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,12.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,185,86,8.8,3.2
Estimate Sex And Age Total Population 5 To 9 Years,126,46,6.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,105,42,5.0,1.9
Estimate Sex And Age Total Population 15 To 19 Years,108,23,5.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,58,27,2.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,272,110,12.9,3.8
Estimate Sex And Age Total Population 35 To 44 Years,200,59,9.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,323,75,15.3,4.3
Estimate Sex And Age Total Population 55 To 59 Years,209,58,9.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,104,28,4.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,272,83,12.9,4.1
Estimate Sex And Age Total Population 75 To 84 Years,101,30,4.8,1.6
Estimate Sex And Age Total Population 85 Years And Over,43,20,2.0,1.0
Estimate Sex And Age Total Population Median Age (Years),44.9,12.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,503,139,23.9,4.0
Estimate Sex And Age Total Population 16 Years And Over,1674,196,79.5,4.2
Estimate Sex And Age Total Population 18 Years And Over,1603,193,76.1,4.0
Estimate Sex And Age Total Population 21 Years And Over,1578,191,74.9,3.9
Estimate Sex And Age Total Population 62 Years And Over,460,88,21.8,4.9
Estimate Sex And Age Total Population 65 Years And Over,416,86,19.8,4.7
Estimate Sex And Age Total Population 18 Years And Over,1603,193,1603,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,806,121,50.3,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,797,103,49.7,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.1,14.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,416,86,416,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,202,74,48.6,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,214,41,51.4,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.4,37.8,(X),(X)
Estimate Race Total Population,2106,301,2106,(X)
Estimate Race Total Population One Race,1941,293,92.2,3.0
Estimate Race Total Population Two Or More Races,165,64,7.8,3.0
Estimate Race Total Population One Race,1941,293,92.2,3.0
Estimate Race Total Population One Race White,1544,282,73.3,5.7
Estimate Race Total Population One Race Black Or African American,13,13,0.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,379,102,18.0,4.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,44,52,2.1,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,4,0.1,0.2
Estimate Race Total Population One Race Asian,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,3,5,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,9,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.9
Estimate Race Total Population One Race Some Other Race,2,3,0.1,0.1
Estimate Race Total Population Two Or More Races,165,64,7.8,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,144,64,6.8,2.9
Estimate Race Total Population Two Or More Races White And Asian,9,13,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,5,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2106,301,2106,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1701,292,80.8,5.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,14,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,531,117,25.2,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,15,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.9
