Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2396,286,2396,(X)
Estimate Sex And Age Total Population Male,1338,250,55.8,5.3
Estimate Sex And Age Total Population Female,1058,122,44.2,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),126.5,27.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,83,39,3.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,102,63,4.3,2.4
Estimate Sex And Age Total Population 10 To 14 Years,118,63,4.9,2.4
Estimate Sex And Age Total Population 15 To 19 Years,124,52,5.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,89,40,3.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,200,68,8.3,2.7
Estimate Sex And Age Total Population 35 To 44 Years,249,79,10.4,2.9
Estimate Sex And Age Total Population 45 To 54 Years,308,69,12.9,2.7
Estimate Sex And Age Total Population 55 To 59 Years,241,86,10.1,3.6
Estimate Sex And Age Total Population 60 To 64 Years,191,55,8.0,2.3
Estimate Sex And Age Total Population 65 To 74 Years,446,176,18.6,6.6
Estimate Sex And Age Total Population 75 To 84 Years,175,45,7.3,2.1
Estimate Sex And Age Total Population 85 Years And Over,70,26,2.9,1.2
Estimate Sex And Age Total Population Median Age (Years),52.7,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,383,129,16.0,4.1
Estimate Sex And Age Total Population 16 Years And Over,2076,214,86.6,4.1
Estimate Sex And Age Total Population 18 Years And Over,2013,206,84.0,4.1
Estimate Sex And Age Total Population 21 Years And Over,1947,212,81.3,4.6
Estimate Sex And Age Total Population 62 Years And Over,789,184,32.9,6.8
Estimate Sex And Age Total Population 65 Years And Over,691,181,28.8,6.9
Estimate Sex And Age Total Population 18 Years And Over,2013,206,2013,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1096,192,54.4,5.3
Estimate Sex And Age Total Population 18 Years And Over Female,917,94,45.6,5.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.5,25.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,691,181,691,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,368,167,53.3,12.3
Estimate Sex And Age Total Population 65 Years And Over Female,323,56,46.7,12.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.9,54.1,(X),(X)
Estimate Race Total Population,2396,286,2396,(X)
Estimate Race Total Population One Race,2368,285,98.8,0.9
Estimate Race Total Population Two Or More Races,28,22,1.2,0.9
Estimate Race Total Population One Race,2368,285,98.8,0.9
