Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1842,203,1842,(X)
Estimate Sex And Age Total Population Male,1003,124,54.5,2.8
Estimate Sex And Age Total Population Female,839,104,45.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.5,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,65,39,3.5,2.0
Estimate Sex And Age Total Population 5 To 9 Years,60,24,3.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,68,28,3.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,83,24,4.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,25,31,1.4,1.6
Estimate Sex And Age Total Population 25 To 34 Years,122,45,6.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,196,57,10.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,167,47,9.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,190,70,10.3,3.4
Estimate Sex And Age Total Population 60 To 64 Years,216,55,11.7,2.6
Estimate Sex And Age Total Population 65 To 74 Years,486,109,26.4,5.5
Estimate Sex And Age Total Population 75 To 84 Years,151,45,8.2,2.5
Estimate Sex And Age Total Population 85 Years And Over,13,11,0.7,0.6
Estimate Sex And Age Total Population Median Age (Years),59.2,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,248,66,13.5,3.1
Estimate Sex And Age Total Population 16 Years And Over,1622,180,88.1,3.0
Estimate Sex And Age Total Population 18 Years And Over,1594,179,86.5,3.1
Estimate Sex And Age Total Population 21 Years And Over,1566,180,85.0,3.3
Estimate Sex And Age Total Population 62 Years And Over,770,126,41.8,6.6
Estimate Sex And Age Total Population 65 Years And Over,650,121,35.3,6.1
Estimate Sex And Age Total Population 18 Years And Over,1594,179,1594,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,854,105,53.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,740,97,46.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.4,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,650,121,650,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,339,67,52.2,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,311,64,47.8,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.0,17.7,(X),(X)
Estimate Race Total Population,1842,203,1842,(X)
Estimate Race Total Population One Race,1775,200,96.4,1.8
Estimate Race Total Population Two Or More Races,67,33,3.6,1.8
Estimate Race Total Population One Race,1775,200,96.4,1.8
Estimate Race Total Population One Race White,1749,198,95.0,2.4
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.5
Estimate Race Total Population One Race Asian,26,29,1.4,1.6
Estimate Race Total Population One Race Asian Asian Indian,26,29,1.4,1.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races,67,33,3.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,34,23,1.8,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,12,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1842,203,1842,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1816,201,98.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,44,27,2.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,23,16,1.2,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,29,1.4,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,11,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population,1842,203,1842,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6,10,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,6,10,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1836,204,99.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1743,199,94.6,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,26,29,1.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,67,33,3.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,11,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",57,31,3.1,1.7
Estimate Total Housing Units,1851,100,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1586,176,1586,(X)
