Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,563,158,563,(X)
Estimate Sex And Age Total Population Male,290,86,51.5,10.0
Estimate Sex And Age Total Population Female,273,108,48.5,10.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.2,43.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,18,3.6,2.9
Estimate Sex And Age Total Population 5 To 9 Years,22,19,3.9,3.1
Estimate Sex And Age Total Population 10 To 14 Years,24,17,4.3,2.9
Estimate Sex And Age Total Population 15 To 19 Years,21,17,3.7,2.8
Estimate Sex And Age Total Population 20 To 24 Years,109,112,19.4,16.5
Estimate Sex And Age Total Population 25 To 34 Years,52,33,9.2,4.6
Estimate Sex And Age Total Population 35 To 44 Years,62,35,11.0,5.6
Estimate Sex And Age Total Population 45 To 54 Years,62,43,11.0,7.5
Estimate Sex And Age Total Population 55 To 59 Years,55,23,9.8,4.1
Estimate Sex And Age Total Population 60 To 64 Years,34,18,6.0,3.5
Estimate Sex And Age Total Population 65 To 74 Years,56,30,9.9,5.2
Estimate Sex And Age Total Population 75 To 84 Years,34,24,6.0,3.9
Estimate Sex And Age Total Population 85 Years And Over,12,14,2.1,2.4
Estimate Sex And Age Total Population Median Age (Years),39.3,10.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,77,48,13.7,7.9
Estimate Sex And Age Total Population 16 Years And Over,493,147,87.6,7.5
Estimate Sex And Age Total Population 18 Years And Over,486,148,86.3,7.9
Estimate Sex And Age Total Population 21 Years And Over,463,130,82.2,6.0
Estimate Sex And Age Total Population 62 Years And Over,123,47,21.8,8.1
Estimate Sex And Age Total Population 65 Years And Over,102,44,18.1,7.2
Estimate Sex And Age Total Population 18 Years And Over,486,148,486,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,255,74,52.5,11.3
Estimate Sex And Age Total Population 18 Years And Over Female,231,107,47.5,11.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.4,52.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,102,44,102,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,55,30,53.9,16.2
Estimate Sex And Age Total Population 65 Years And Over Female,47,26,46.1,16.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),117.0,75.0,(X),(X)
Estimate Race Total Population,563,158,563,(X)
Estimate Race Total Population One Race,557,156,98.9,2.1
Estimate Race Total Population Two Or More Races,6,12,1.1,2.1
Estimate Race Total Population One Race,557,156,98.9,2.1
Estimate Race Total Population One Race White,554,155,98.4,2.8
Estimate Race Total Population One Race Black Or African American,2,4,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,1,4,0.2,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,4.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,4.8
Estimate Race Total Population One Race Asian,0,11,0.0,4.8
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,4.8
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,4.8
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,4.8
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,4.8
Estimate Race Total Population One Race Asian Korean,0,11,0.0,4.8
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,4.8
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,4.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,4.8
Estimate Race Total Population One Race Some Other Race,0,11,0.0,4.8
Estimate Race Total Population Two Or More Races,6,12,1.1,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,2,7,0.4,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,4.8
Estimate Race Total Population Two Or More Races White And Asian,4,7,0.7,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,563,158,563,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,560,157,99.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,10,0.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,4,0.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4,7,0.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population,563,158,563,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,4.8
