Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8627,913,8627,(X)
Estimate Sex And Age Total Population Male,4455,663,51.6,4.5
Estimate Sex And Age Total Population Female,4172,535,48.4,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.8,19.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,301,139,3.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,597,317,6.9,3.2
Estimate Sex And Age Total Population 10 To 14 Years,582,206,6.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,558,237,6.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,272,102,3.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1088,212,12.6,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1458,346,16.9,3.3
Estimate Sex And Age Total Population 45 To 54 Years,1185,236,13.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,861,227,10.0,2.9
Estimate Sex And Age Total Population 60 To 64 Years,555,218,6.4,2.5
Estimate Sex And Age Total Population 65 To 74 Years,669,170,7.8,1.8
Estimate Sex And Age Total Population 75 To 84 Years,416,153,4.8,1.8
Estimate Sex And Age Total Population 85 Years And Over,85,46,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),40.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1813,539,21.0,4.7
Estimate Sex And Age Total Population 16 Years And Over,7116,621,82.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,6814,574,79.0,4.7
Estimate Sex And Age Total Population 21 Years And Over,6517,537,75.5,5.3
Estimate Sex And Age Total Population 62 Years And Over,1506,275,17.5,3.0
Estimate Sex And Age Total Population 65 Years And Over,1170,242,13.6,2.7
Estimate Sex And Age Total Population 18 Years And Over,6814,574,6814,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3615,452,53.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,3199,379,46.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.0,20.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1170,242,1170,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,398,110,34.0,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,772,187,66.0,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),51.6,16.8,(X),(X)
Estimate Race Total Population,8627,913,8627,(X)
Estimate Race Total Population One Race,8349,912,96.8,1.9
Estimate Race Total Population Two Or More Races,278,164,3.2,1.9
Estimate Race Total Population One Race,8349,912,96.8,1.9
Estimate Race Total Population One Race White,6313,819,73.2,6.9
Estimate Race Total Population One Race Black Or African American,1536,512,17.8,5.8
Estimate Race Total Population One Race American Indian And Alaska Native,42,48,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.4
Estimate Race Total Population One Race Asian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,18,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.4
