Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3538,271,3538,(X)
Estimate Sex And Age Total Population Male,1814,203,51.3,3.4
Estimate Sex And Age Total Population Female,1724,156,48.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.2,14.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,212,82,6.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,180,73,5.1,1.8
Estimate Sex And Age Total Population 10 To 14 Years,325,105,9.2,2.7
Estimate Sex And Age Total Population 15 To 19 Years,233,85,6.6,2.3
Estimate Sex And Age Total Population 20 To 24 Years,187,72,5.3,2.1
Estimate Sex And Age Total Population 25 To 34 Years,333,83,9.4,2.5
Estimate Sex And Age Total Population 35 To 44 Years,540,110,15.3,2.7
Estimate Sex And Age Total Population 45 To 54 Years,395,102,11.2,2.8
Estimate Sex And Age Total Population 55 To 59 Years,183,59,5.2,1.7
Estimate Sex And Age Total Population 60 To 64 Years,371,114,10.5,3.2
Estimate Sex And Age Total Population 65 To 74 Years,317,77,9.0,2.2
Estimate Sex And Age Total Population 75 To 84 Years,171,65,4.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,91,37,2.6,1.1
Estimate Sex And Age Total Population Median Age (Years),40.8,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,913,176,25.8,3.6
Estimate Sex And Age Total Population 16 Years And Over,2772,174,78.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,2625,164,74.2,3.6
Estimate Sex And Age Total Population 21 Years And Over,2568,163,72.6,3.6
Estimate Sex And Age Total Population 62 Years And Over,831,125,23.5,3.7
Estimate Sex And Age Total Population 65 Years And Over,579,79,16.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,2625,164,2625,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1262,103,48.1,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,1363,122,51.9,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,579,79,579,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,247,47,42.7,6.4
Estimate Sex And Age Total Population 65 Years And Over Female,332,61,57.3,6.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,19.8,(X),(X)
Estimate Race Total Population,3538,271,3538,(X)
Estimate Race Total Population One Race,3346,280,94.6,2.6
Estimate Race Total Population Two Or More Races,192,93,5.4,2.6
Estimate Race Total Population One Race,3346,280,94.6,2.6
Estimate Race Total Population One Race White,3298,279,93.2,2.7
Estimate Race Total Population One Race Black Or African American,18,17,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,1,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.0
Estimate Race Total Population One Race Asian,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Filipino,1,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.0
Estimate Race Total Population One Race Some Other Race,28,29,0.8,0.8
Estimate Race Total Population Two Or More Races,192,93,5.4,2.6
Estimate Race Total Population Two Or More Races White And Black Or African American,89,49,2.5,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,15,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,16,17,0.5,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3538,271,3538,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3490,270,98.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,115,50,3.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,15,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,17,18,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,106,61,3.0,1.7
Estimate Hispanic Or Latino And Race Total Population,3538,271,3538,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),215,106,6.1,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,184,102,5.2,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,14,20,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,21,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3323,282,93.9,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3160,289,89.3,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18,17,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,4,5,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,139,81,3.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,25,36,0.7,1.0
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",114,55,3.2,1.6
Estimate Total Housing Units,1518,118,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2602,167,2602,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1252,102,48.1,2.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1350,123,51.9,2.9
