Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32753,2349,32753,(X)
Estimate Sex And Age Total Population Male,15428,1302,47.1,1.8
Estimate Sex And Age Total Population Female,17325,1327,52.9,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.1,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1450,335,4.4,1.0
Estimate Sex And Age Total Population 5 To 9 Years,881,250,2.7,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1589,524,4.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2006,451,6.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1439,369,4.4,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3759,631,11.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3462,865,10.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,3711,497,11.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,2857,642,8.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,3119,641,9.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,4786,552,14.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,2506,347,7.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,1188,354,3.6,1.1
Estimate Sex And Age Total Population Median Age (Years),50.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5393,904,16.5,2.2
Estimate Sex And Age Total Population 16 Years And Over,28186,1894,86.1,2.1
Estimate Sex And Age Total Population 18 Years And Over,27360,1855,83.5,2.2
Estimate Sex And Age Total Population 21 Years And Over,26493,1848,80.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,10541,895,32.2,2.6
Estimate Sex And Age Total Population 65 Years And Over,8480,673,25.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,27360,1855,27360,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12909,1057,47.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,14451,1004,52.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,6.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8480,673,8480,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3985,388,47.0,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4495,464,53.0,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.7,11.0,(X),(X)
Estimate Race Total Population,32753,2349,32753,(X)
Estimate Race Total Population One Race,31646,2275,96.6,1.6
Estimate Race Total Population Two Or More Races,1107,527,3.4,1.6
Estimate Race Total Population One Race,31646,2275,96.6,1.6
Estimate Race Total Population One Race White,29209,2266,89.2,3.3
Estimate Race Total Population One Race Black Or African American,960,665,2.9,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,57,66,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,36,57,0.1,0.2
Estimate Race Total Population One Race Asian,640,301,2.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,10,20,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,27,39,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,341,257,1.0,0.8
Estimate Race Total Population One Race Asian Japanese,9,14,0.0,0.1
