Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1865,215,1865,(X)
Estimate Sex And Age Total Population Male,925,113,49.6,3.5
Estimate Sex And Age Total Population Female,940,139,50.4,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,86,36,4.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,86,36,4.6,1.9
Estimate Sex And Age Total Population 10 To 14 Years,92,32,4.9,1.5
Estimate Sex And Age Total Population 15 To 19 Years,103,36,5.5,1.9
Estimate Sex And Age Total Population 20 To 24 Years,114,48,6.1,2.3
Estimate Sex And Age Total Population 25 To 34 Years,236,76,12.7,3.5
Estimate Sex And Age Total Population 35 To 44 Years,186,53,10.0,2.7
Estimate Sex And Age Total Population 45 To 54 Years,354,102,19.0,4.3
Estimate Sex And Age Total Population 55 To 59 Years,160,49,8.6,2.5
Estimate Sex And Age Total Population 60 To 64 Years,128,35,6.9,2.0
Estimate Sex And Age Total Population 65 To 74 Years,211,42,11.3,2.3
Estimate Sex And Age Total Population 75 To 84 Years,63,28,3.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,46,25,2.5,1.3
Estimate Sex And Age Total Population Median Age (Years),46.3,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,332,71,17.8,3.4
Estimate Sex And Age Total Population 16 Years And Over,1597,196,85.6,3.2
Estimate Sex And Age Total Population 18 Years And Over,1533,195,82.2,3.4
Estimate Sex And Age Total Population 21 Years And Over,1486,191,79.7,3.7
Estimate Sex And Age Total Population 62 Years And Over,409,73,21.9,3.9
Estimate Sex And Age Total Population 65 Years And Over,320,61,17.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,1533,195,1533,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,729,96,47.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,804,129,52.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,320,61,320,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,148,34,46.3,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,172,47,53.8,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.0,28.4,(X),(X)
Estimate Race Total Population,1865,215,1865,(X)
Estimate Race Total Population One Race,1810,211,97.1,2.4
Estimate Race Total Population Two Or More Races,55,46,2.9,2.4
Estimate Race Total Population One Race,1810,211,97.1,2.4
Estimate Race Total Population One Race White,1801,211,96.6,2.5
Estimate Race Total Population One Race Black Or African American,9,15,0.5,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.6
Estimate Race Total Population One Race Asian,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Korean,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.6
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,1.6
Estimate Race Total Population One Race Some Other Race,0,11,0.0,1.6
Estimate Race Total Population Two Or More Races,55,46,2.9,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,7,12,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,48,43,2.6,2.3
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1865,215,1865,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1856,216,99.5,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,18,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,48,43,2.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population,1865,215,1865,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),32,42,1.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,32,42,1.7,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1833,209,98.3,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1769,204,94.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,9,15,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,55,46,2.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,1.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",55,46,2.9,2.4
Estimate Total Housing Units,1052,96,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1533,195,1533,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",729,96,47.6,3.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",804,129,52.4,3.7
