Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11800,604,11800,(X)
Estimate Sex And Age Total Population Male,6110,445,51.8,2.5
Estimate Sex And Age Total Population Female,5690,399,48.2,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.4,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,488,138,4.1,1.1
Estimate Sex And Age Total Population 5 To 9 Years,643,170,5.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,937,240,7.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1013,155,8.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,504,221,4.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1217,268,10.3,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1442,274,12.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1505,242,12.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,601,165,5.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,993,243,8.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1534,262,13.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,636,200,5.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,287,141,2.4,1.2
Estimate Sex And Age Total Population Median Age (Years),42.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2654,313,22.5,2.3
Estimate Sex And Age Total Population 16 Years And Over,9630,557,81.6,2.6
Estimate Sex And Age Total Population 18 Years And Over,9146,534,77.5,2.3
Estimate Sex And Age Total Population 21 Years And Over,8591,525,72.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,3063,359,26.0,2.8
Estimate Sex And Age Total Population 65 Years And Over,2457,301,20.8,2.5
Estimate Sex And Age Total Population 18 Years And Over,9146,534,9146,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4522,398,49.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,4624,360,50.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,11.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2457,301,2457,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1270,175,51.7,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1187,241,48.3,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.0,25.2,(X),(X)
