Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,8269,611,8269,(X)
Estimate Sex And Age Total Population Male,4268,404,51.6,3.5
Estimate Sex And Age Total Population Female,4001,436,48.4,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,14.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,572,220,6.9,2.6
Estimate Sex And Age Total Population 5 To 9 Years,435,218,5.3,2.5
Estimate Sex And Age Total Population 10 To 14 Years,609,218,7.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,686,223,8.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,211,158,2.6,1.9
Estimate Sex And Age Total Population 25 To 34 Years,1001,258,12.1,3.0
Estimate Sex And Age Total Population 35 To 44 Years,923,234,11.2,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1337,272,16.2,3.2
Estimate Sex And Age Total Population 55 To 59 Years,518,167,6.3,2.1
Estimate Sex And Age Total Population 60 To 64 Years,710,272,8.6,3.3
Estimate Sex And Age Total Population 65 To 74 Years,867,238,10.5,3.0
Estimate Sex And Age Total Population 75 To 84 Years,292,105,3.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,108,46,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),41.4,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1900,418,23.0,4.1
Estimate Sex And Age Total Population 16 Years And Over,6574,473,79.5,4.4
Estimate Sex And Age Total Population 18 Years And Over,6369,443,77.0,4.1
Estimate Sex And Age Total Population 21 Years And Over,5825,417,70.4,4.6
Estimate Sex And Age Total Population 62 Years And Over,1642,277,19.9,3.6
Estimate Sex And Age Total Population 65 Years And Over,1267,262,15.3,3.4
Estimate Sex And Age Total Population 18 Years And Over,6369,443,6369,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3151,332,49.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3218,309,50.5,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,14.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1267,262,1267,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,642,142,50.7,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,625,158,49.3,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.7,23.2,(X),(X)
Estimate Race Total Population,8269,611,8269,(X)
Estimate Race Total Population One Race,8055,621,97.4,1.6
Estimate Race Total Population Two Or More Races,214,129,2.6,1.6
Estimate Race Total Population One Race,8055,621,97.4,1.6
Estimate Race Total Population One Race White,7848,613,94.9,2.0
Estimate Race Total Population One Race Black Or African American,41,37,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,54,41,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race Asian,97,92,1.2,1.1
Estimate Race Total Population One Race Asian Asian Indian,5,10,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.3
