Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7337,824,7337,(X)
Estimate Sex And Age Total Population Male,3448,474,47.0,3.4
Estimate Sex And Age Total Population Female,3889,487,53.0,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),88.7,12.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,387,182,5.3,2.3
Estimate Sex And Age Total Population 5 To 9 Years,434,162,5.9,2.2
Estimate Sex And Age Total Population 10 To 14 Years,531,190,7.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,701,195,9.6,2.4
Estimate Sex And Age Total Population 20 To 24 Years,398,155,5.4,2.0
Estimate Sex And Age Total Population 25 To 34 Years,716,226,9.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1152,251,15.7,3.2
Estimate Sex And Age Total Population 45 To 54 Years,1294,367,17.6,4.3
Estimate Sex And Age Total Population 55 To 59 Years,366,120,5.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,259,108,3.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,561,150,7.6,2.0
Estimate Sex And Age Total Population 75 To 84 Years,343,148,4.7,1.9
Estimate Sex And Age Total Population 85 Years And Over,195,104,2.7,1.5
Estimate Sex And Age Total Population Median Age (Years),39.0,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1871,397,25.5,4.0
Estimate Sex And Age Total Population 16 Years And Over,5734,641,78.2,4.0
Estimate Sex And Age Total Population 18 Years And Over,5466,624,74.5,4.0
Estimate Sex And Age Total Population 21 Years And Over,5188,582,70.7,3.9
Estimate Sex And Age Total Population 62 Years And Over,1261,243,17.2,3.2
Estimate Sex And Age Total Population 65 Years And Over,1099,222,15.0,2.9
Estimate Sex And Age Total Population 18 Years And Over,5466,624,5466,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2615,389,47.8,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,2851,356,52.2,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,13.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1099,222,1099,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,436,133,39.7,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,663,147,60.3,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.8,21.3,(X),(X)
Estimate Race Total Population,7337,824,7337,(X)
Estimate Race Total Population One Race,6808,805,92.8,4.2
Estimate Race Total Population Two Or More Races,529,312,7.2,4.2
Estimate Race Total Population One Race,6808,805,92.8,4.2
Estimate Race Total Population One Race White,5775,804,78.7,5.7
Estimate Race Total Population One Race Black Or African American,781,306,10.6,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,89,115,1.2,1.6
Estimate Race Total Population One Race Asian Asian Indian,89,115,1.2,1.6
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,163,121,2.2,1.7
Estimate Race Total Population Two Or More Races,529,312,7.2,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,99,66,1.3,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,66,55,0.9,0.8
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7337,824,7337,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6304,831,85.9,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,880,303,12.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,66,55,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,89,115,1.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,29,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,510,302,7.0,4.1
Estimate Hispanic Or Latino And Race Total Population,7337,824,7337,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),862,431,11.7,5.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,564,390,7.7,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,162,165,2.2,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,136,161,1.9,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6475,739,88.3,5.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5381,759,73.3,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,781,306,10.6,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,89,115,1.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,42,66,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,182,95,2.5,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,19,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",182,95,2.5,1.3
Estimate Total Housing Units,3428,258,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5348,617,5348,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2528,383,47.3,3.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2820,356,52.7,3.9
