Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12229,1023,12229,(X)
Estimate Sex And Age Total Population Male,5801,798,47.4,3.3
Estimate Sex And Age Total Population Female,6428,466,52.6,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.2,12.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,710,117,5.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,586,365,4.8,3.1
Estimate Sex And Age Total Population 10 To 14 Years,1054,251,8.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,706,484,5.8,3.5
Estimate Sex And Age Total Population 20 To 24 Years,556,172,4.5,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1393,278,11.4,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1083,233,8.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1345,226,11.0,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1007,309,8.2,2.1
Estimate Sex And Age Total Population 60 To 64 Years,1282,261,10.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,1637,324,13.4,2.5
Estimate Sex And Age Total Population 75 To 84 Years,565,198,4.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,305,161,2.5,1.3
Estimate Sex And Age Total Population Median Age (Years),45.2,3.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2670,316,21.8,2.9
Estimate Sex And Age Total Population 16 Years And Over,9744,1047,79.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,9559,1039,78.2,2.9
Estimate Sex And Age Total Population 21 Years And Over,9028,713,73.8,2.5
Estimate Sex And Age Total Population 62 Years And Over,3297,369,27.0,3.1
Estimate Sex And Age Total Population 65 Years And Over,2507,331,20.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,9559,1039,9559,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4419,905,46.2,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,5140,369,53.8,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.0,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2507,331,2507,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1122,214,44.8,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1385,230,55.2,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.0,19.0,(X),(X)
Estimate Race Total Population,12229,1023,12229,(X)
Estimate Race Total Population One Race,11720,777,95.8,5.8
