Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,36,50,1.6,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,72,69,3.2,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,69,77,3.1,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,4,24,0.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,324,193,14.5,8.4
Estimate Hispanic Or Latino And Race Total Population,2232,334,2232,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1156,263,51.8,7.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1080,265,48.4,8.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,38,46,1.7,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,38,40,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1076,208,48.2,7.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1002,192,44.9,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,41,1.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,36,51,1.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",36,51,1.6,2.3
Estimate Total Housing Units,809,107,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1221,206,1221,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",738,105,60.4,6.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",483,137,39.6,6.0
