Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10752,838,10752,(X)
Estimate Sex And Age Total Population Male,5215,457,48.5,2.3
Estimate Sex And Age Total Population Female,5537,513,51.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.2,8.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,571,130,5.3,1.2
Estimate Sex And Age Total Population 5 To 9 Years,642,192,6.0,1.6
Estimate Sex And Age Total Population 10 To 14 Years,560,213,5.2,1.9
Estimate Sex And Age Total Population 15 To 19 Years,448,126,4.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,313,138,2.9,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1745,246,16.2,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1424,318,13.2,2.5
Estimate Sex And Age Total Population 45 To 54 Years,1308,223,12.2,2.2
Estimate Sex And Age Total Population 55 To 59 Years,918,222,8.5,1.9
Estimate Sex And Age Total Population 60 To 64 Years,795,239,7.4,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1194,177,11.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,607,172,5.6,1.7
Estimate Sex And Age Total Population 85 Years And Over,227,124,2.1,1.2
Estimate Sex And Age Total Population Median Age (Years),42.5,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2107,335,19.6,2.2
Estimate Sex And Age Total Population 16 Years And Over,8853,631,82.3,2.3
Estimate Sex And Age Total Population 18 Years And Over,8645,623,80.4,2.2
Estimate Sex And Age Total Population 21 Years And Over,8494,607,79.0,2.3
Estimate Sex And Age Total Population 62 Years And Over,2452,290,22.8,2.9
Estimate Sex And Age Total Population 65 Years And Over,2028,254,18.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,8645,623,8645,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4363,349,50.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,4282,384,49.5,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.9,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2028,254,2028,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,904,149,44.6,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,1124,165,55.4,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,15.0,(X),(X)
Estimate Race Total Population,10752,838,10752,(X)
Estimate Race Total Population One Race,10652,840,99.1,0.5
Estimate Race Total Population Two Or More Races,100,54,0.9,0.5
Estimate Race Total Population One Race,10652,840,99.1,0.5
Estimate Race Total Population One Race White,8294,856,77.1,5.5
Estimate Race Total Population One Race Black Or African American,2259,623,21.0,5.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,55,75,0.5,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,21,0.0,0.4
