Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24497,617,24497,(X)
Estimate Sex And Age Total Population Male,12413,419,50.7,1.0
Estimate Sex And Age Total Population Female,12084,352,49.3,1.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1629,181,6.6,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1592,187,6.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,1598,180,6.5,0.7
Estimate Sex And Age Total Population 15 To 19 Years,1660,175,6.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1642,185,6.7,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3048,258,12.4,0.9
Estimate Sex And Age Total Population 35 To 44 Years,2969,195,12.1,0.7
Estimate Sex And Age Total Population 45 To 54 Years,2957,212,12.1,0.8
Estimate Sex And Age Total Population 55 To 59 Years,1563,206,6.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,1580,184,6.4,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2494,173,10.2,0.7
Estimate Sex And Age Total Population 75 To 84 Years,1279,138,5.2,0.6
Estimate Sex And Age Total Population 85 Years And Over,486,107,2.0,0.4
Estimate Sex And Age Total Population Median Age (Years),38.4,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5793,307,23.6,1.0
Estimate Sex And Age Total Population 16 Years And Over,19155,494,78.2,1.1
Estimate Sex And Age Total Population 18 Years And Over,18704,481,76.4,1.0
Estimate Sex And Age Total Population 21 Years And Over,17587,472,71.8,1.2
Estimate Sex And Age Total Population 62 Years And Over,5182,249,21.2,1.1
Estimate Sex And Age Total Population 65 Years And Over,4259,193,17.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,18704,481,18704,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9470,313,50.6,0.9
Estimate Sex And Age Total Population 18 Years And Over Female,9234,266,49.4,0.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,3.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4259,193,4259,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1772,125,41.6,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,2487,126,58.4,1.9
