Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17216,1281,17216,(X)
Estimate Sex And Age Total Population Male,8549,703,49.7,1.7
Estimate Sex And Age Total Population Female,8667,714,50.3,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,450,168,2.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,476,223,2.8,1.3
Estimate Sex And Age Total Population 10 To 14 Years,594,207,3.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,479,134,2.8,0.7
Estimate Sex And Age Total Population 20 To 24 Years,262,135,1.5,0.8
Estimate Sex And Age Total Population 25 To 34 Years,1373,535,8.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,978,352,5.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,887,201,5.2,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1706,467,9.9,2.5
Estimate Sex And Age Total Population 60 To 64 Years,1107,234,6.4,1.4
Estimate Sex And Age Total Population 65 To 74 Years,4745,468,27.6,2.9
Estimate Sex And Age Total Population 75 To 84 Years,3540,406,20.6,2.4
Estimate Sex And Age Total Population 85 Years And Over,619,187,3.6,1.1
Estimate Sex And Age Total Population Median Age (Years),65.7,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1785,391,10.4,2.1
Estimate Sex And Age Total Population 16 Years And Over,15584,1168,90.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,15431,1162,89.6,2.1
Estimate Sex And Age Total Population 21 Years And Over,15207,1140,88.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,9583,642,55.7,4.1
Estimate Sex And Age Total Population 65 Years And Over,8904,611,51.7,3.8
Estimate Sex And Age Total Population 18 Years And Over,15431,1162,15431,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7491,615,48.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,7940,641,51.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.3,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8904,611,8904,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4284,339,48.1,2.1
Estimate Sex And Age Total Population 65 Years And Over Female,4620,377,51.9,2.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.7,7.7,(X),(X)
Estimate Race Total Population,17216,1281,17216,(X)
Estimate Race Total Population One Race,16445,1114,95.5,2.3
Estimate Race Total Population Two Or More Races,771,420,4.5,2.3
Estimate Race Total Population One Race,16445,1114,95.5,2.3
Estimate Race Total Population One Race White,15718,1112,91.3,3.1
Estimate Race Total Population One Race Black Or African American,67,57,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,100,93,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,43,69,0.2,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.2
Estimate Race Total Population One Race Asian,156,131,0.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,74,112,0.4,0.7
Estimate Race Total Population One Race Asian Filipino,28,48,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,27,34,0.2,0.2
Estimate Race Total Population One Race Asian Korean,27,43,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.2
Estimate Race Total Population One Race Some Other Race,404,332,2.3,1.9
Estimate Race Total Population Two Or More Races,771,420,4.5,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,77,95,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,187,264,1.1,1.5
Estimate Race Total Population Two Or More Races White And Asian,133,124,0.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,17216,1281,17216,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16489,1279,95.8,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,144,124,0.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,287,276,1.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,289,195,1.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,773,403,4.5,2.2
Estimate Hispanic Or Latino And Race Total Population,17216,1281,17216,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2458,496,14.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1516,453,8.8,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,23,42,0.1,0.2
