Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6401,717,6401,(X)
Estimate Sex And Age Total Population Male,3042,382,47.5,3.5
Estimate Sex And Age Total Population Female,3359,462,52.5,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,576,173,9.0,2.3
Estimate Sex And Age Total Population 5 To 9 Years,516,186,8.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,450,146,7.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,281,136,4.4,2.1
Estimate Sex And Age Total Population 20 To 24 Years,283,143,4.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,790,272,12.3,3.6
Estimate Sex And Age Total Population 35 To 44 Years,810,210,12.7,2.8
Estimate Sex And Age Total Population 45 To 54 Years,733,210,11.5,3.3
Estimate Sex And Age Total Population 55 To 59 Years,516,215,8.1,3.3
Estimate Sex And Age Total Population 60 To 64 Years,594,194,9.3,3.0
Estimate Sex And Age Total Population 65 To 74 Years,512,161,8.0,2.5
Estimate Sex And Age Total Population 75 To 84 Years,337,117,5.3,1.9
Estimate Sex And Age Total Population 85 Years And Over,3,5,0.0,0.1
Estimate Sex And Age Total Population Median Age (Years),38.4,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1759,356,27.5,3.9
Estimate Sex And Age Total Population 16 Years And Over,4703,511,73.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,4642,513,72.5,3.9
Estimate Sex And Age Total Population 21 Years And Over,4578,510,71.5,4.0
Estimate Sex And Age Total Population 62 Years And Over,1194,267,18.7,4.3
Estimate Sex And Age Total Population 65 Years And Over,852,200,13.3,3.2
Estimate Sex And Age Total Population 18 Years And Over,4642,513,4642,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2260,282,48.7,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,2382,281,51.3,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,9.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,852,200,852,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,383,105,45.0,6.6
Estimate Sex And Age Total Population 65 Years And Over Female,469,124,55.0,6.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.7,21.6,(X),(X)
Estimate Race Total Population,6401,717,6401,(X)
Estimate Race Total Population One Race,6135,722,95.8,2.2
Estimate Race Total Population Two Or More Races,266,138,4.2,2.2
Estimate Race Total Population One Race,6135,722,95.8,2.2
Estimate Race Total Population One Race White,6036,717,94.3,2.4
Estimate Race Total Population One Race Black Or African American,4,9,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.5
Estimate Race Total Population One Race Asian,73,76,1.1,1.2
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,24,31,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,39,70,0.6,1.1
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Korean,10,16,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.5
Estimate Race Total Population One Race Some Other Race,22,29,0.3,0.5
Estimate Race Total Population Two Or More Races,266,138,4.2,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,11,13,0.2,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,43,38,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,92,64,1.4,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6401,717,6401,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6302,713,98.5,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,22,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,47,39,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,165,82,2.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,138,125,2.2,1.9
Estimate Hispanic Or Latino And Race Total Population,6401,717,6401,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),133,123,2.1,1.9
