Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13343,791,13343,(X)
Estimate Sex And Age Total Population Male,6740,563,50.5,2.4
Estimate Sex And Age Total Population Female,6603,454,49.5,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.1,9.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,759,239,5.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,842,300,6.3,2.1
Estimate Sex And Age Total Population 10 To 14 Years,753,252,5.6,1.8
Estimate Sex And Age Total Population 15 To 19 Years,830,165,6.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1061,228,8.0,1.7
Estimate Sex And Age Total Population 25 To 34 Years,1350,275,10.1,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1455,321,10.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1400,313,10.5,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1069,284,8.0,2.1
Estimate Sex And Age Total Population 60 To 64 Years,897,176,6.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1720,352,12.9,2.5
Estimate Sex And Age Total Population 75 To 84 Years,791,210,5.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,416,123,3.1,0.9
Estimate Sex And Age Total Population Median Age (Years),42.3,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2702,517,20.3,3.5
Estimate Sex And Age Total Population 16 Years And Over,10859,743,81.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,10641,731,79.7,3.5
Estimate Sex And Age Total Population 21 Years And Over,9917,708,74.3,3.5
Estimate Sex And Age Total Population 62 Years And Over,3440,466,25.8,3.3
Estimate Sex And Age Total Population 65 Years And Over,2927,433,21.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,10641,731,10641,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5254,433,49.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,5387,428,50.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,8.4,(X),(X)
